COUNTRY_OF_RECRUITMENT,YEAR,total_country,Prop,Trait
Iran (Islamic Republic of),2005,0,0,Neurological disorders
Iran (Islamic Republic of),2006,0,0,Neurological disorders
Iran (Islamic Republic of),2007,0,0,Neurological disorders
Iran (Islamic Republic of),2008,0,0,Neurological disorders
Iran (Islamic Republic of),2009,0,0,Neurological disorders
Iran (Islamic Republic of),2010,0,0,Neurological disorders
Iran (Islamic Republic of),2011,0,0,Neurological disorders
Iran (Islamic Republic of),2012,0,0,Neurological disorders
Iran (Islamic Republic of),2013,1802,0.00366728262904683,Neurological disorders
Iran (Islamic Republic of),2014,0,0,Neurological disorders
Iran (Islamic Republic of),2015,0,0,Neurological disorders
Iran (Islamic Republic of),2016,0,0,Neurological disorders
Iran (Islamic Republic of),2017,0,0,Neurological disorders
Iran (Islamic Republic of),2018,0,0,Neurological disorders
Iran (Islamic Republic of),2019,0,0,Neurological disorders
Iran (Islamic Republic of),2020,0,0,Neurological disorders
Iran (Islamic Republic of),2021,0,0,Neurological disorders
Israel,2005,0,0,Neurological disorders
Israel,2006,0,0,Neurological disorders
Israel,2007,0,0,Neurological disorders
Israel,2008,0,0,Neurological disorders
Israel,2009,0,0,Neurological disorders
Israel,2010,266,0.00173475243908802,Neurological disorders
Israel,2011,0,0,Neurological disorders
Israel,2012,0,0,Neurological disorders
Israel,2013,0,0,Neurological disorders
Israel,2014,3315,0.0640097317963274,Neurological disorders
Israel,2015,2429.83333333333,0.0539603227477978,Neurological disorders
Israel,2016,0,0,Neurological disorders
Israel,2017,0,0,Neurological disorders
Israel,2018,0,0,Neurological disorders
Israel,2019,0,0,Neurological disorders
Israel,2020,0,0,Neurological disorders
Israel,2021,0,0,Neurological disorders
Italy,2005,0,0,Neurological disorders
Italy,2006,0,0,Neurological disorders
Italy,2007,0,0,Neurological disorders
Italy,2008,0,0,Neurological disorders
Italy,2009,0,0,Neurological disorders
Italy,2010,6409.41666666667,0.04179981652493,Neurological disorders
Italy,2011,7359.6875,0.0301484443807222,Neurological disorders
Italy,2012,0,0,Neurological disorders
Italy,2013,337,0.000685834764699657,Neurological disorders
Italy,2014,0,0,Neurological disorders
Italy,2015,2057.83333333333,0.0456991635206159,Neurological disorders
Italy,2016,1355,0.00154904410831648,Neurological disorders
Italy,2017,44017.6367521368,0.125978840463464,Neurological disorders
Italy,2018,1143,0.0012241357152037,Neurological disorders
Italy,2019,3436.84444444444,0.0023722908064873,Neurological disorders
Italy,2020,268.875,0.000112831554815678,Neurological disorders
Italy,2021,28656.9019607843,0.00574129108122456,Neurological disorders
Japan,2005,0,0,Neurological disorders
Japan,2006,0,0,Neurological disorders
Japan,2007,0,0,Neurological disorders
Japan,2008,0,0,Neurological disorders
Japan,2009,20195,0.232916210137824,Neurological disorders
Japan,2010,1607,0.0104802525173475,Neurological disorders
Japan,2011,0,0,Neurological disorders
Japan,2012,0,0,Neurological disorders
Japan,2013,0,0,Neurological disorders
Japan,2014,0,0,Neurological disorders
Japan,2015,17031,0.378214523650899,Neurological disorders
Japan,2016,0,0,Neurological disorders
Japan,2017,0,0,Neurological disorders
Japan,2018,0,0,Neurological disorders
Japan,2019,0,0,Neurological disorders
Japan,2020,14624,0.00613686158112311,Neurological disorders
Japan,2021,385766.76875,0.0772867671421022,Neurological disorders
Malaysia,2005,0,0,Neurological disorders
Malaysia,2006,0,0,Neurological disorders
Malaysia,2007,0,0,Neurological disorders
Malaysia,2008,0,0,Neurological disorders
Malaysia,2009,0,0,Neurological disorders
Malaysia,2010,0,0,Neurological disorders
Malaysia,2011,0,0,Neurological disorders
Malaysia,2012,0,0,Neurological disorders
Malaysia,2013,0,0,Neurological disorders
Malaysia,2014,0,0,Neurological disorders
Malaysia,2015,0,0,Neurological disorders
Malaysia,2016,0,0,Neurological disorders
Malaysia,2017,0,0,Neurological disorders
Malaysia,2018,0,0,Neurological disorders
Malaysia,2019,0,0,Neurological disorders
Malaysia,2020,5012,0.00210325152110155,Neurological disorders
Malaysia,2021,0,0,Neurological disorders
Netherlands,2005,0,0,Neurological disorders
Netherlands,2006,0,0,Neurological disorders
Netherlands,2007,0,0,Neurological disorders
Netherlands,2008,2282.66666666667,0.118340332140944,Neurological disorders
Netherlands,2009,3543.75,0.0408713453664725,Neurological disorders
Netherlands,2010,15870.8333333333,0.103503634719396,Neurological disorders
Netherlands,2011,20577.4166666667,0.0842939461592555,Neurological disorders
Netherlands,2012,12088.1,0.122155077457886,Neurological disorders
Netherlands,2013,57536.75,0.11709407536449,Neurological disorders
Netherlands,2014,515,0.009944196644075,Neurological disorders
Netherlands,2015,2080.96666666667,0.0462128951069657,Neurological disorders
Netherlands,2016,62696.5454545455,0.0716750659396015,Neurological disorders
Netherlands,2017,32202.1367521368,0.0921627817350546,Neurological disorders
Netherlands,2018,10788.5,0.0115543203529966,Neurological disorders
Netherlands,2019,12575.025,0.00867994367538801,Neurological disorders
Netherlands,2020,268.875,0.000112831554815678,Neurological disorders
Netherlands,2021,30459.5269607843,0.00610243950017979,Neurological disorders
New Zealand,2005,0,0,Neurological disorders
New Zealand,2006,0,0,Neurological disorders
New Zealand,2007,0,0,Neurological disorders
New Zealand,2008,0,0,Neurological disorders
New Zealand,2009,0,0,Neurological disorders
New Zealand,2010,0,0,Neurological disorders
New Zealand,2011,5333.10416666667,0.0218466876950071,Neurological disorders
New Zealand,2012,0,0,Neurological disorders
New Zealand,2013,11441,0.0232837849938539,Neurological disorders
New Zealand,2014,0,0,Neurological disorders
New Zealand,2015,0,0,Neurological disorders
New Zealand,2016,0,0,Neurological disorders
New Zealand,2017,0,0,Neurological disorders
New Zealand,2018,0,0,Neurological disorders
New Zealand,2019,115807.666666667,0.0799365427778296,Neurological disorders
New Zealand,2020,0,0,Neurological disorders
New Zealand,2021,0,0,Neurological disorders
Norfolk Island,2005,0,0,Neurological disorders
Norfolk Island,2006,0,0,Neurological disorders
Norfolk Island,2007,0,0,Neurological disorders
Norfolk Island,2008,0,0,Neurological disorders
Norfolk Island,2009,0,0,Neurological disorders
Norfolk Island,2010,0,0,Neurological disorders
Norfolk Island,2011,0,0,Neurological disorders
Norfolk Island,2012,285,0.00288003880473337,Neurological disorders
Norfolk Island,2013,0,0,Neurological disorders
Norfolk Island,2014,0,0,Neurological disorders
Norfolk Island,2015,0,0,Neurological disorders
Norfolk Island,2016,0,0,Neurological disorders
Norfolk Island,2017,0,0,Neurological disorders
Norfolk Island,2018,0,0,Neurological disorders
Norfolk Island,2019,0,0,Neurological disorders
Norfolk Island,2020,0,0,Neurological disorders
Norfolk Island,2021,0,0,Neurological disorders
Norway,2005,0,0,Neurological disorders
Norway,2006,0,0,Neurological disorders
Norway,2007,0,0,Neurological disorders
Norway,2008,0,0,Neurological disorders
Norway,2009,0,0,Neurological disorders
Norway,2010,3168.19047619048,0.0206617524664167,Neurological disorders
Norway,2011,7359.6875,0.0301484443807222,Neurological disorders
Norway,2012,4126.5,0.0416999302727447,Neurological disorders
Norway,2013,38973.6666666667,0.0793160104089502,Neurological disorders
Norway,2014,0,0,Neurological disorders
Norway,2015,1111.58333333333,0.0246853949219039,Neurological disorders
Norway,2016,61341.5454545455,0.070126021831285,Neurological disorders
Norway,2017,25653.4444444444,0.0734203701848698,Neurological disorders
Norway,2018,0,0,Neurological disorders
Norway,2019,227629,0.157121508616078,Neurological disorders
Norway,2020,0,0,Neurological disorders
Norway,2021,190791.265056022,0.0382242361697256,Neurological disorders
Poland,2005,0,0,Neurological disorders
Poland,2006,0,0,Neurological disorders
Poland,2007,0,0,Neurological disorders
Poland,2008,0,0,Neurological disorders
Poland,2009,0,0,Neurological disorders
Poland,2010,237.75,0.0015505165127563,Neurological disorders
Poland,2011,7359.6875,0.0301484443807222,Neurological disorders
Poland,2012,282,0.00284972260678881,Neurological disorders
Poland,2013,0,0,Neurological disorders
Poland,2014,0,0,Neurological disorders
Poland,2015,0,0,Neurological disorders
Poland,2016,0,0,Neurological disorders
Poland,2017,0,0,Neurological disorders
Poland,2018,0,0,Neurological disorders
Poland,2019,2345.44444444444,0.00161894912109753,Neurological disorders
Poland,2020,0,0,Neurological disorders
Poland,2021,1149.66666666667,0.000230330933495431,Neurological disorders
Portugal,2005,0,0,Neurological disorders
Portugal,2006,0,0,Neurological disorders
Portugal,2007,0,0,Neurological disorders
Portugal,2008,0,0,Neurological disorders
Portugal,2009,0,0,Neurological disorders
Portugal,2010,0,0,Neurological disorders
Portugal,2011,0,0,Neurological disorders
Portugal,2012,0,0,Neurological disorders
Portugal,2013,0,0,Neurological disorders
Portugal,2014,0,0,Neurological disorders
Portugal,2015,0,0,Neurological disorders
Portugal,2016,0,0,Neurological disorders
Portugal,2017,0,0,Neurological disorders
Portugal,2018,0,0,Neurological disorders
Portugal,2019,0,0,Neurological disorders
Portugal,2020,0,0,Neurological disorders
Portugal,2021,27507.2352941177,0.00551096014772912,Neurological disorders
Republic of Ireland,2005,0,0,Neurological disorders
Republic of Ireland,2006,0,0,Neurological disorders
Republic of Ireland,2007,0,0,Neurological disorders
Republic of Ireland,2008,0,0,Neurological disorders
Republic of Ireland,2009,0,0,Neurological disorders
Republic of Ireland,2010,1482.85714285714,0.0096706392683854,Neurological disorders
Republic of Ireland,2011,0,0,Neurological disorders
Republic of Ireland,2012,6420.75,0.0648842426508483,Neurological disorders
Republic of Ireland,2013,1874.28571428571,0.00381439258705363,Neurological disorders
Republic of Ireland,2014,0,0,Neurological disorders
Republic of Ireland,2015,0,0,Neurological disorders
Republic of Ireland,2016,0,0,Neurological disorders
Republic of Ireland,2017,0,0,Neurological disorders
Republic of Ireland,2018,0,0,Neurological disorders
Republic of Ireland,2019,2345.44444444444,0.00161894912109753,Neurological disorders
Republic of Ireland,2020,268.875,0.000112831554815678,Neurological disorders
Republic of Ireland,2021,0,0,Neurological disorders
South Korea,2005,0,0,Neurological disorders
South Korea,2006,0,0,Neurological disorders
South Korea,2007,0,0,Neurological disorders
South Korea,2008,0,0,Neurological disorders
South Korea,2009,330,0.00380600888068739,Neurological disorders
South Korea,2010,1479,0.0096454844263578,Neurological disorders
South Korea,2011,0,0,Neurological disorders
South Korea,2012,1802,0.0182099295653668,Neurological disorders
South Korea,2013,5073,0.0103241535944254,Neurological disorders
South Korea,2014,0,0,Neurological disorders
South Korea,2015,2325,0.0516322451698868,Neurological disorders
South Korea,2016,7256,0.00829510261988516,Neurological disorders
South Korea,2017,1521,0.00435311458050114,Neurological disorders
South Korea,2018,0,0,Neurological disorders
South Korea,2019,0,0,Neurological disorders
South Korea,2020,5012,0.00210325152110155,Neurological disorders
South Korea,2021,1548.5,0.000310235532488555,Neurological disorders
Singapore,2005,0,0,Neurological disorders
Singapore,2006,0,0,Neurological disorders
Singapore,2007,0,0,Neurological disorders
Singapore,2008,0,0,Neurological disorders
Singapore,2009,0,0,Neurological disorders
Singapore,2010,0,0,Neurological disorders
Singapore,2011,0,0,Neurological disorders
Singapore,2012,0,0,Neurological disorders
Singapore,2013,0,0,Neurological disorders
Singapore,2014,0,0,Neurological disorders
Singapore,2015,0,0,Neurological disorders
Singapore,2016,0,0,Neurological disorders
Singapore,2017,0,0,Neurological disorders
Singapore,2018,0,0,Neurological disorders
Singapore,2019,0,0,Neurological disorders
Singapore,2020,5012,0.00210325152110155,Neurological disorders
Singapore,2021,0,0,Neurological disorders
Spain,2005,0,0,Neurological disorders
Spain,2006,0,0,Neurological disorders
Spain,2007,0,0,Neurological disorders
Spain,2008,1035,0.0536575250142568,Neurological disorders
Spain,2009,0,0,Neurological disorders
Spain,2010,10018.5,0.0653369071842229,Neurological disorders
Spain,2011,12762.0208333333,0.0522787245082577,Neurological disorders
Spain,2012,3772,0.038117566215629,Neurological disorders
Spain,2013,0,0,Neurological disorders
Spain,2014,0,0,Neurological disorders
Spain,2015,1111.58333333333,0.0246853949219039,Neurological disorders
Spain,2016,3885,0.00444135524782991,Neurological disorders
Spain,2017,6548.69230769231,0.0187424115501848,Neurological disorders
Spain,2018,0,0,Neurological disorders
Spain,2019,52550.4444444445,0.0362730808005856,Neurological disorders
Spain,2020,0,0,Neurological disorders
Spain,2021,189594.473389356,0.037984463938543,Neurological disorders
Suriname,2005,0,0,Neurological disorders
Suriname,2006,0,0,Neurological disorders
Suriname,2007,0,0,Neurological disorders
Suriname,2008,0,0,Neurological disorders
Suriname,2009,0,0,Neurological disorders
Suriname,2010,0,0,Neurological disorders
Suriname,2011,0,0,Neurological disorders
Suriname,2012,0,0,Neurological disorders
Suriname,2013,0,0,Neurological disorders
Suriname,2014,0,0,Neurological disorders
Suriname,2015,0.2,4.44148345547413e-06,Neurological disorders
Suriname,2016,0,0,Neurological disorders
Suriname,2017,0,0,Neurological disorders
Suriname,2018,0,0,Neurological disorders
Suriname,2019,0,0,Neurological disorders
Suriname,2020,0,0,Neurological disorders
Suriname,2021,0,0,Neurological disorders
Sweden,2005,0,0,Neurological disorders
Sweden,2006,0,0,Neurological disorders
Sweden,2007,0,0,Neurological disorders
Sweden,2008,2979,0.154440354606252,Neurological disorders
Sweden,2009,0,0,Neurological disorders
Sweden,2010,637.666666666667,0.00415862332828994,Neurological disorders
Sweden,2011,2383.4375,0.00976358478585912,Neurological disorders
Sweden,2012,302,0.00305183059308589,Neurological disorders
Sweden,2013,2255.16666666667,0.00458953026763159,Neurological disorders
Sweden,2014,0,0,Neurological disorders
Sweden,2015,1304.83333333333,0.0289769783107558,Neurological disorders
Sweden,2016,61341.5454545455,0.070126021831285,Neurological disorders
Sweden,2017,39596.6367521368,0.113325901896472,Neurological disorders
Sweden,2018,0,0,Neurological disorders
Sweden,2019,229974.444444444,0.158740457737176,Neurological disorders
Sweden,2020,0,0,Neurological disorders
Sweden,2021,188444.806722689,0.0377541330050476,Neurological disorders
Switzerland,2005,0,0,Neurological disorders
Switzerland,2006,0,0,Neurological disorders
Switzerland,2007,0,0,Neurological disorders
Switzerland,2008,2282.66666666667,0.118340332140944,Neurological disorders
Switzerland,2009,3543.75,0.0408713453664725,Neurological disorders
Switzerland,2010,3168.19047619048,0.0206617524664167,Neurological disorders
Switzerland,2011,5333.10416666667,0.0218466876950071,Neurological disorders
Switzerland,2012,2482,0.0250816010994675,Neurological disorders
Switzerland,2013,13315.2857142857,0.0270981775809076,Neurological disorders
Switzerland,2014,0,0,Neurological disorders
Switzerland,2015,0,0,Neurological disorders
Switzerland,2016,0,0,Neurological disorders
Switzerland,2017,0,0,Neurological disorders
Switzerland,2018,0,0,Neurological disorders
Switzerland,2019,0,0,Neurological disorders
Switzerland,2020,0,0,Neurological disorders
Switzerland,2021,27507.2352941177,0.00551096014772912,Neurological disorders
Turkey,2005,0,0,Neurological disorders
Turkey,2006,0,0,Neurological disorders
Turkey,2007,0,0,Neurological disorders
Turkey,2008,0,0,Neurological disorders
Turkey,2009,322,0.00371374199873133,Neurological disorders
Turkey,2010,2493,0.016258412897167,Neurological disorders
Turkey,2011,0,0,Neurological disorders
Turkey,2012,0,0,Neurological disorders
Turkey,2013,0,0,Neurological disorders
Turkey,2014,0,0,Neurological disorders
Turkey,2015,1959.66666666667,0.0435191353912207,Neurological disorders
Turkey,2016,0,0,Neurological disorders
Turkey,2017,0,0,Neurological disorders
Turkey,2018,0,0,Neurological disorders
Turkey,2019,0,0,Neurological disorders
Turkey,2020,0,0,Neurological disorders
Turkey,2021,0,0,Neurological disorders
United Kingdom,2005,0,0,Neurological disorders
United Kingdom,2006,0,0,Neurological disorders
United Kingdom,2007,0,0,Neurological disorders
United Kingdom,2008,2321,0.120327647882213,Neurological disorders
United Kingdom,2009,16161.4166666667,0.18639544047825,Neurological disorders
United Kingdom,2010,13308.9404761905,0.0867959283937919,Neurological disorders
United Kingdom,2011,15358.6875,0.0629157876410708,Neurological disorders
United Kingdom,2012,8902.75,0.0899658437503158,Neurological disorders
United Kingdom,2013,59855.5357142857,0.121813077900828,Neurological disorders
United Kingdom,2014,3591.66666666667,0.0693519215792285,Neurological disorders
United Kingdom,2015,0,0,Neurological disorders
United Kingdom,2016,62696.5454545455,0.0716750659396015,Neurological disorders
United Kingdom,2017,38336.1367521368,0.109718340470619,Neurological disorders
United Kingdom,2018,874139,0.936189650002142,Neurological disorders
United Kingdom,2019,242549.469444444,0.167420401412564,Neurological disorders
United Kingdom,2020,66340.0416666667,0.0278391447616434,Neurological disorders
United Kingdom,2021,3155582.26658448,0.632207778356652,Neurological disorders
United States,2005,1550,1,Neurological disorders
United States,2006,537,1,Neurological disorders
United States,2007,1086,0.334978408389883,Neurological disorders
United States,2008,5563.66666666667,0.288437278587105,Neurological disorders
United States,2009,22462.4166666667,0.25906714337889,Neurological disorders
United States,2010,18978.6071428571,0.123771372299115,Neurological disorders
United States,2011,91826.8541666667,0.376162276659225,Neurological disorders
United States,2012,15198,0.15358185878715,Neurological disorders
United States,2013,70044.0357142857,0.142547877604515,Neurological disorders
United States,2014,25181.6666666667,0.486235815842489,Neurological disorders
United States,2015,8282.66666666667,0.183936634836035,Neurological disorders
United States,2016,70989.5454545455,0.081155673164892,Neurological disorders
United States,2017,32323.1367521368,0.0925090847358703,Neurological disorders
United States,2018,32332.5,0.034627618558026,Neurological disorders
United States,2019,373724.291666667,0.257964163235536,Neurological disorders
United States,2020,66071.1666666667,0.0277263132068277,Neurological disorders
United States,2021,178126.863095238,0.0356869759269403,Neurological disorders
Australia,2007,0,0,Skin disease
Australia,2008,4209,0.164215208146385,Skin disease
Australia,2009,7895.42857142857,0.0934127040466218,Skin disease
Australia,2010,0,0,Skin disease
Australia,2011,20653.3928571429,0.0732631430122092,Skin disease
Australia,2012,1829.42857142857,0.0102335921698556,Skin disease
Australia,2013,9112.375,0.0245807392261378,Skin disease
Australia,2014,8179.33333333333,0.0233230110617492,Skin disease
Australia,2015,59955.9100490196,0.0574671789310525,Skin disease
Australia,2016,3759.78260869565,0.00437601781316309,Skin disease
Australia,2017,0,0,Skin disease
Australia,2018,35272.25,0.0366340093973171,Skin disease
Australia,2019,822654.5,0.467933119461224,Skin disease
Australia,2020,0,0,Skin disease
Australia,2021,2324.26315789474,0.000679670465604774,Skin disease
Austria,2007,0,0,Skin disease
Austria,2008,0,0,Skin disease
Austria,2009,0,0,Skin disease
Austria,2010,2284.42857142857,0.0238090275089483,Skin disease
Austria,2011,384.166666666667,0.00136274255930738,Skin disease
Austria,2012,2782.83333333333,0.015566817887716,Skin disease
Austria,2013,9112.375,0.0245807392261378,Skin disease
Austria,2014,0,0,Skin disease
Austria,2015,0,0,Skin disease
Austria,2016,3759.78260869565,0.00437601781316309,Skin disease
Austria,2017,0,0,Skin disease
Austria,2018,0,0,Skin disease
Austria,2019,0,0,Skin disease
Austria,2020,0,0,Skin disease
Austria,2021,2324.26315789474,0.000679670465604774,Skin disease
Belgium,2007,0,0,Skin disease
Belgium,2008,0,0,Skin disease
Belgium,2009,0,0,Skin disease
Belgium,2010,0,0,Skin disease
Belgium,2011,1465.66666666667,0.00519911412865472,Skin disease
Belgium,2012,0,0,Skin disease
Belgium,2013,12336.9285714286,0.0332790105834949,Skin disease
Belgium,2014,0,0,Skin disease
Belgium,2015,30082.4767156863,0.0288337725287823,Skin disease
Belgium,2016,3759.78260869565,0.00437601781316309,Skin disease
Belgium,2017,0,0,Skin disease
Belgium,2018,0,0,Skin disease
Belgium,2019,0,0,Skin disease
Belgium,2020,0,0,Skin disease
Belgium,2021,0,0,Skin disease
Brazil,2007,0,0,Skin disease
Brazil,2008,0,0,Skin disease
Brazil,2009,0,0,Skin disease
Brazil,2010,0,0,Skin disease
Brazil,2011,0,0,Skin disease
Brazil,2012,0,0,Skin disease
Brazil,2013,0,0,Skin disease
Brazil,2014,0,0,Skin disease
Brazil,2015,174,0.000166777372336235,Skin disease
Brazil,2016,0,0,Skin disease
Brazil,2017,33.6666666666667,3.17658910442518e-05,Skin disease
Brazil,2018,0,0,Skin disease
Brazil,2019,0,0,Skin disease
Brazil,2020,0,0,Skin disease
Brazil,2021,0,0,Skin disease
Canada,2007,0,0,Skin disease
Canada,2008,0,0,Skin disease
Canada,2009,0,0,Skin disease
Canada,2010,9510.16666666667,0.0991179249871458,Skin disease
Canada,2011,0,0,Skin disease
Canada,2012,4745.83333333333,0.0265475917441884,Skin disease
Canada,2013,12336.9285714286,0.0332790105834949,Skin disease
Canada,2014,9984.75,0.0284710776793709,Skin disease
Canada,2015,20158.9333333333,0.0193221490254866,Skin disease
Canada,2016,3759.78260869565,0.00437601781316309,Skin disease
Canada,2017,21727,0.0205003222193601,Skin disease
Canada,2018,25055.25,0.0260225606234966,Skin disease
Canada,2019,0,0,Skin disease
Canada,2020,0,0,Skin disease
Canada,2021,2324.26315789474,0.000679670465604774,Skin disease
China,2007,0,0,Skin disease
China,2008,0,0,Skin disease
China,2009,15332,0.181396559475639,Skin disease
China,2010,19909,0.207497811314462,Skin disease
China,2011,18195,0.0645425619087146,Skin disease
China,2012,72291,0.404386715668999,Skin disease
China,2013,3514,0.00947905651826755,Skin disease
China,2014,55504,0.158267227072866,Skin disease
China,2015,55630,0.0533208346153146,Skin disease
China,2016,7304.5,0.00850172082883776,Skin disease
China,2017,0,0,Skin disease
China,2018,11607,0.0120551126473264,Skin disease
China,2019,65933,0.0375032706506035,Skin disease
China,2020,0,0,Skin disease
China,2021,0,0,Skin disease
Czech Republic,2007,0,0,Skin disease
Czech Republic,2008,0,0,Skin disease
Czech Republic,2009,3201.66666666667,0.0378796841847882,Skin disease
Czech Republic,2010,0,0,Skin disease
Czech Republic,2011,0,0,Skin disease
Czech Republic,2012,0,0,Skin disease
Czech Republic,2013,843.142857142857,0.0022743878189615,Skin disease
Czech Republic,2014,0,0,Skin disease
Czech Republic,2015,24395.1433823529,0.0233825167303133,Skin disease
Czech Republic,2016,0,0,Skin disease
Czech Republic,2017,0,0,Skin disease
Czech Republic,2018,3486.88888888889,0.00362150756821456,Skin disease
Czech Republic,2019,0,0,Skin disease
Czech Republic,2020,0,0,Skin disease
Czech Republic,2021,0,0,Skin disease
Denmark,2007,0,0,Skin disease
Denmark,2008,0,0,Skin disease
Denmark,2009,0,0,Skin disease
Denmark,2010,0,0,Skin disease
Denmark,2011,9547.01785714286,0.033865841774567,Skin disease
Denmark,2012,0,0,Skin disease
Denmark,2013,0,0,Skin disease
Denmark,2014,5050,0.0143998540054406,Skin disease
Denmark,2015,24395.1433823529,0.0233825167303133,Skin disease
Denmark,2016,3759.78260869565,0.00437601781316309,Skin disease
Denmark,2017,19311.9333333333,0.0182216070332828,Skin disease
Denmark,2018,0,0,Skin disease
Denmark,2019,0,0,Skin disease
Denmark,2020,0,0,Skin disease
Denmark,2021,0,0,Skin disease
Egypt,2007,0,0,Skin disease
Egypt,2008,0,0,Skin disease
Egypt,2009,0,0,Skin disease
Egypt,2010,0,0,Skin disease
Egypt,2011,0,0,Skin disease
Egypt,2012,372,0.0020809209753478,Skin disease
Egypt,2013,0,0,Skin disease
Egypt,2014,0,0,Skin disease
Egypt,2015,0,0,Skin disease
Egypt,2016,0,0,Skin disease
Egypt,2017,0,0,Skin disease
Egypt,2018,0,0,Skin disease
Egypt,2019,1205,0.000685414604734765,Skin disease
Egypt,2020,0,0,Skin disease
Egypt,2021,0,0,Skin disease
Estonia,2007,0,0,Skin disease
Estonia,2008,0,0,Skin disease
Estonia,2009,0,0,Skin disease
Estonia,2010,0,0,Skin disease
Estonia,2011,0,0,Skin disease
Estonia,2012,9281.03333333333,0.0519169272479447,Skin disease
Estonia,2013,0,0,Skin disease
Estonia,2014,0,0,Skin disease
Estonia,2015,35825.5392156863,0.034338444212189,Skin disease
Estonia,2016,3759.78260869565,0.00437601781316309,Skin disease
Estonia,2017,0,0,Skin disease
Estonia,2018,0,0,Skin disease
Estonia,2019,0,0,Skin disease
Estonia,2020,0,0,Skin disease
Estonia,2021,267877.929824561,0.0783339514162485,Skin disease
Ethiopia,2007,0,0,Skin disease
Ethiopia,2008,0,0,Skin disease
Ethiopia,2009,0,0,Skin disease
Ethiopia,2010,0,0,Skin disease
Ethiopia,2011,0,0,Skin disease
Ethiopia,2012,1003,0.00561065521041356,Skin disease
Ethiopia,2013,0,0,Skin disease
Ethiopia,2014,0,0,Skin disease
Ethiopia,2015,0,0,Skin disease
Ethiopia,2016,0,0,Skin disease
Ethiopia,2017,0,0,Skin disease
Ethiopia,2018,0,0,Skin disease
Ethiopia,2019,0,0,Skin disease
Ethiopia,2020,0,0,Skin disease
Ethiopia,2021,0,0,Skin disease
Finland,2007,0,0,Skin disease
Finland,2008,0,0,Skin disease
Finland,2009,0,0,Skin disease
Finland,2010,0,0,Skin disease
Finland,2011,7346.14285714286,0.0260587458173896,Skin disease
Finland,2012,2782.83333333333,0.015566817887716,Skin disease
Finland,2013,12336.9285714286,0.0332790105834949,Skin disease
Finland,2014,0,0,Skin disease
Finland,2015,0,0,Skin disease
Finland,2016,3759.78260869565,0.00437601781316309,Skin disease
Finland,2017,19311.9333333333,0.0182216070332828,Skin disease
Finland,2018,0,0,Skin disease
Finland,2019,0,0,Skin disease
Finland,2020,0,0,Skin disease
Finland,2021,267877.929824561,0.0783339514162485,Skin disease
France,2007,0,0,Skin disease
France,2008,0,0,Skin disease
France,2009,1376.42857142857,0.0162848556757835,Skin disease
France,2010,0,0,Skin disease
France,2011,10485.25,0.0371940036962544,Skin disease
France,2012,0,0,Skin disease
France,2013,12336.9285714286,0.0332790105834949,Skin disease
France,2014,5050,0.0143998540054406,Skin disease
France,2015,34300.3767156863,0.032876590222903,Skin disease
France,2016,3759.78260869565,0.00437601781316309,Skin disease
France,2017,24033.3333333333,0.0226764430127778,Skin disease
France,2018,0,0,Skin disease
France,2019,0,0,Skin disease
France,2020,0,0,Skin disease
France,2021,2324.26315789474,0.000679670465604774,Skin disease
Germany,2007,0,0,Skin disease
Germany,2008,2447,0.0954703288985993,Skin disease
Germany,2009,3201.66666666667,0.0378796841847882,Skin disease
Germany,2010,14611.3452380952,0.152284000063526,Skin disease
Germany,2011,20620.5595238095,0.0731466743422814,Skin disease
Germany,2012,11509.4619047619,0.0643824749800685,Skin disease
Germany,2013,35725.8452380952,0.0963708896342585,Skin disease
Germany,2014,9984.75,0.0284710776793709,Skin disease
Germany,2015,77856.793382353,0.0746250081542182,Skin disease
Germany,2016,3759.78260869565,0.00437601781316309,Skin disease
Germany,2017,21693.3333333333,0.0204685563283159,Skin disease
Germany,2018,3486.88888888889,0.00362150756821456,Skin disease
Germany,2019,0,0,Skin disease
Germany,2020,0,0,Skin disease
Germany,2021,3179.26315789474,0.00092969303560431,Skin disease
Greece,2007,0,0,Skin disease
Greece,2008,0,0,Skin disease
Greece,2009,0,0,Skin disease
Greece,2010,0,0,Skin disease
Greece,2011,0,0,Skin disease
Greece,2012,1829.42857142857,0.0102335921698556,Skin disease
Greece,2013,12336.9285714286,0.0332790105834949,Skin disease
Greece,2014,5050,0.0143998540054406,Skin disease
Greece,2015,1576,0.00151058125748222,Skin disease
Greece,2016,3759.78260869565,0.00437601781316309,Skin disease
Greece,2017,19311.9333333333,0.0182216070332828,Skin disease
Greece,2018,0,0,Skin disease
Greece,2019,0,0,Skin disease
Greece,2020,0,0,Skin disease
Greece,2021,0,0,Skin disease
Hungary,2007,0,0,Skin disease
Hungary,2008,0,0,Skin disease
Hungary,2009,0,0,Skin disease
Hungary,2010,0,0,Skin disease
Hungary,2011,2200.875,0.00780709595717737,Skin disease
Hungary,2012,0,0,Skin disease
Hungary,2013,843.142857142857,0.0022743878189615,Skin disease
Hungary,2014,0,0,Skin disease
Hungary,2015,3558.77083333333,0.00341104855362164,Skin disease
Hungary,2016,0,0,Skin disease
Hungary,2017,0,0,Skin disease
Hungary,2018,3486.88888888889,0.00362150756821456,Skin disease
Hungary,2019,0,0,Skin disease
Hungary,2020,0,0,Skin disease
