country_id,id,name,country_code,state_code,country_name
203,916,Mudug,SO,MU,Somalia
203,920,Nugal,SO,NU,Somalia
203,919,Sanaag Region,SO,SA,Somalia
203,929,Togdheer Region,SO,TO,Somalia
204,938,Eastern Cape,ZA,EC,South Africa
204,932,Free State,ZA,FS,South Africa
204,936,Gauteng,ZA,GP,South Africa
204,935,KwaZulu-Natal,ZA,KZN,South Africa
204,933,Limpopo,ZA,LP,South Africa
204,937,Mpumalanga,ZA,MP,South Africa
204,934,North West,ZA,NW,South Africa
204,931,Northern Cape,ZA,NC,South Africa
204,939,Western Cape,ZA,WC,South Africa
206,2092,Central Equatoria,SS,EC,South Sudan
206,2093,Eastern Equatoria,SS,EE,South Sudan
206,2094,Jonglei State,SS,JG,South Sudan
206,2090,Lakes,SS,LK,South Sudan
206,2088,Northern Bahr el Ghazal,SS,BN,South Sudan
206,2085,Unity,SS,UY,South Sudan
206,2086,Upper Nile,SS,NU,South Sudan
206,2087,Warrap,SS,WR,South Sudan
206,2091,Western Bahr el Ghazal,SS,BW,South Sudan
206,2089,Western Equatoria,SS,EW,South Sudan
207,1179,A Coruña Province,ES,C,Spain
207,1168,Albacete Province,ES,AB,Spain
207,1156,Alicante Province,ES,A,Spain
207,1151,Almería Province,ES,AL,Spain
207,1193,Andalusia,ES,AN,Spain
207,1148,Araba / Álava,ES,VI,Spain
207,1177,Aragon,ES,AR,Spain
207,1153,Badajoz Province,ES,BA,Spain
207,1174,Balearic Islands,ES,PM,Spain
207,1180,Barcelona Province,ES,B,Spain
207,1191,Basque Country,ES,PV,Spain
207,1186,Biscay,ES,BI,Spain
207,1146,Burgos Province,ES,BU,Spain
207,1196,Cáceres Province,ES,CC,Spain
207,1201,Cádiz Province,ES,CA,Spain
207,1185,Canary Islands,ES,CN,Spain
207,1170,Cantabria,ES,S,Spain
207,1207,Castellón Province,ES,CS,Spain
207,1184,Castile and León,ES,CL,Spain
207,1205,Castile-La Mancha,ES,CM,Spain
207,1203,Catalonia,ES,CT,Spain
207,1206,Ceuta,ES,CE,Spain
207,1150,Ciudad Real Province,ES,CR,Spain
207,1158,Community of Madrid,ES,MD,Spain
207,1197,Córdoba Province,ES,CO,Spain
207,1169,Cuenca Province,ES,CU,Spain
207,1190,Extremadura,ES,EX,Spain
207,1167,Galicia,ES,GA,Spain
207,1202,Gipuzkoa,ES,SS,Spain
207,1178,Girona Province,ES,GI,Spain
207,1194,Granada Province,ES,GR,Spain
207,1172,Guadalajara Province,ES,GU,Spain
207,1199,Huelva Province,ES,H,Spain
207,1163,Huesca Province,ES,HU,Spain
207,1181,Jaén Province,ES,J,Spain
207,1171,La Rioja,ES,RI,Spain
207,1166,Las Palmas Province,ES,GC,Spain
207,1200,León Province,ES,LE,Spain
207,1195,Lleida Province,ES,L,Spain
207,1187,Lugo Province,ES,LU,Spain
207,1149,Madrid Province,ES,M,Spain
207,1188,Málaga Province,ES,MA,Spain
207,1159,Melilla,ES,ML,Spain
207,1145,Murcia Province,ES,MU,Spain
207,1204,Navarre,ES,NC,Spain
207,1173,Ourense Province,ES,OR,Spain
207,1157,Palencia Province,ES,P,Spain
207,1154,Pontevedra Province,ES,PO,Spain
207,1160,Province of Asturias,ES,O,Spain
207,1189,Province of Ávila,ES,AV,Spain
207,1176,Region of Murcia,ES,MC,Spain
207,1147,Salamanca Province,ES,SA,Spain
207,1198,Santa Cruz de Tenerife Province,ES,TF,Spain
207,1192,Segovia Province,ES,SG,Spain
207,1155,Seville Province,ES,SE,Spain
207,1208,Soria Province,ES,SO,Spain
207,1164,Tarragona Province,ES,T,Spain
207,1182,Teruel Province,ES,TE,Spain
207,1165,Toledo Province,ES,TO,Spain
207,1152,Valencia Province,ES,V,Spain
207,1175,Valencian Community,ES,VC,Spain
207,1183,Valladolid Province,ES,VA,Spain
207,1161,Zamora Province,ES,ZA,Spain
207,1162,Zaragoza Province,ES,Z,Spain
208,2799,Ampara District,LK,52,Sri Lanka
208,2816,Anuradhapura District,LK,71,Sri Lanka
208,2790,Badulla District,LK,81,Sri Lanka
208,2818,Batticaloa District,LK,51,Sri Lanka
208,2798,Central Province,LK,2,Sri Lanka
208,2815,Colombo District,LK,11,Sri Lanka
208,2808,Eastern Province,LK,5,Sri Lanka
208,2792,Galle District,LK,31,Sri Lanka
208,2804,Gampaha District,LK,12,Sri Lanka
208,2791,Hambantota District,LK,33,Sri Lanka
208,2787,Jaffna District,LK,41,Sri Lanka
208,2789,Kalutara District,LK,13,Sri Lanka
208,2788,Kandy District,LK,21,Sri Lanka
208,2797,Kegalle District,LK,92,Sri Lanka
208,2793,Kilinochchi District,LK,42,Sri Lanka
208,2805,Mannar District,LK,43,Sri Lanka
208,2810,Matale District,LK,22,Sri Lanka
208,2806,Matara District,LK,32,Sri Lanka
208,2819,Monaragala District,LK,82,Sri Lanka
208,2814,Mullaitivu District,LK,45,Sri Lanka
208,2800,North Central Province,LK,7,Sri Lanka
208,2817,North Western Province,LK,6,Sri Lanka
208,2813,Northern Province,LK,4,Sri Lanka
208,2794,Nuwara Eliya District,LK,23,Sri Lanka
208,2812,Polonnaruwa District,LK,72,Sri Lanka
208,2796,Puttalam District,LK,62,Sri Lanka
208,2807,Ratnapura district,LK,91,Sri Lanka
208,2803,Sabaragamuwa Province,LK,9,Sri Lanka
208,2801,Southern Province,LK,3,Sri Lanka
208,2795,Trincomalee District,LK,53,Sri Lanka
208,2811,Uva Province,LK,8,Sri Lanka
208,2809,Vavuniya District,LK,44,Sri Lanka
208,2802,Western Province,LK,1,Sri Lanka
209,885,Al Jazirah,SD,GZ,Sudan
209,886,Al Qadarif,SD,GD,Sudan
209,887,Blue Nile,SD,NB,Sudan
209,896,Central Darfur,SD,DC,Sudan
209,892,East Darfur,SD,DE,Sudan
209,884,Kassala,SD,KA,Sudan
209,881,Khartoum,SD,KH,Sudan
209,890,North Darfur,SD,DN,Sudan
209,893,North Kordofan,SD,KN,Sudan
209,895,Northern,SD,NO,Sudan
209,880,Red Sea,SD,RS,Sudan
209,891,River Nile,SD,NR,Sudan
209,882,Sennar,SD,SI,Sudan
209,894,South Darfur,SD,DS,Sudan
209,883,South Kordofan,SD,KS,Sudan
209,888,West Darfur,SD,DW,Sudan
209,889,West Kordofan,SD,GK,Sudan
209,879,White Nile,SD,NW,Sudan
210,2846,Brokopondo District,SR,BR,Suriname
210,2839,Commewijne District,SR,CM,Suriname
210,2842,Coronie District,SR,CR,Suriname
210,2845,Marowijne District,SR,MA,Suriname
210,2840,Nickerie District,SR,NI,Suriname
210,2841,Para District,SR,PR,Suriname
210,2843,Paramaribo District,SR,PM,Suriname
210,2848,Saramacca District,SR,SA,Suriname
210,2847,Sipaliwini District,SR,SI,Suriname
210,2844,Wanica District,SR,WA,Suriname
212,969,Hhohho District,SZ,HH,Swaziland
212,970,Lubombo District,SZ,LU,Swaziland
212,968,Manzini District,SZ,MA,Swaziland
212,971,Shiselweni District,SZ,SH,Swaziland
213,1537,Blekinge,SE,K,Sweden
213,1534,Dalarna County,SE,W,Sweden
213,1533,Gävleborg County,SE,X,Sweden
213,1546,Gotland County,SE,I,Sweden
213,1548,Halland County,SE,N,Sweden
213,1550,Jönköping County,SE,F,Sweden
213,1544,Kalmar County,SE,H,Sweden
213,1542,Kronoberg County,SE,G,Sweden
213,1538,Norrbotten County,SE,BD,Sweden
213,1539,Örebro County,SE,T,Sweden
213,1536,Östergötland County,SE,E,Sweden
213,1541,Skåne County,SE,M,Sweden
213,1540,Södermanland County,SE,D,Sweden
213,1551,Stockholm County,SE,AB,Sweden
213,1545,Uppsala County,SE,C,Sweden
213,1535,Värmland County,SE,S,Sweden
213,1543,Västerbotten County,SE,AC,Sweden
213,1552,Västernorrland County,SE,Y,Sweden
213,1549,Västmanland County,SE,U,Sweden
213,1547,Västra Götaland County,SE,O,Sweden
214,1639,Aargau,CH,AG,Switzerland
214,1655,Appenzell Ausserrhoden,CH,AR,Switzerland
214,1649,Appenzell Innerrhoden,CH,AI,Switzerland
214,1641,Basel-Landschaft,CH,BL,Switzerland
214,1645,canton of Bern,CH,BE,Switzerland
214,1640,Canton of Fribourg,CH,FR,Switzerland
214,1647,Canton of Geneva,CH,GE,Switzerland
214,1658,Canton of Jura,CH,JU,Switzerland
214,1663,Canton of Lucerne,CH,LU,Switzerland
214,1659,Canton of Neuchâtel,CH,NE,Switzerland
214,1654,Canton of Schaffhausen,CH,SH,Switzerland
214,1662,Canton of Solothurn,CH,SO,Switzerland
214,1644,Canton of St. Gallen,CH,SG,Switzerland
214,1648,Canton of Valais,CH,VS,Switzerland
214,1651,Canton of Vaud,CH,VD,Switzerland
214,1646,Canton of Zug,CH,ZG,Switzerland
214,1656,canton of Zürich,CH,ZH,Switzerland
214,1661,Glarus,CH,GL,Switzerland
214,1660,Graubünden,CH,GR,Switzerland
214,1652,Nidwalden,CH,NW,Switzerland
214,1650,Obwalden,CH,OW,Switzerland
214,1653,Schwyz,CH,SZ,Switzerland
214,1657,Thurgau,CH,TG,Switzerland
214,1643,Ticino,CH,TI,Switzerland
214,1642,Uri,CH,UR,Switzerland
215,2941,Al-Hasakah Governorate,SY,HA,Syria
215,2944,Al-Raqqah Governorate,SY,RA,Syria
215,2946,Aleppo Governorate,SY,HL,Syria
215,2936,As-Suwayda Governorate,SY,SU,Syria
215,2939,Damascus Governorate,SY,DI,Syria
215,2945,Daraa Governorate,SY,DR,Syria
215,2937,Deir ez-Zor Governorate,SY,DY,Syria
215,2934,Hama Governorate,SY,HM,Syria
215,2942,Homs Governorate,SY,HI,Syria
215,2940,Idlib Governorate,SY,ID,Syria
215,2938,Latakia Governorate,SY,LA,Syria
215,2943,Quneitra Governorate,SY,QU,Syria
215,2935,Rif Dimashq Governorate,SY,RD,Syria
215,2947,Tartus Governorate,SY,TA,Syria
216,3404,Changhua County,TW,CHA,Taiwan
216,3418,Chiayi City,TW,CYQ,Taiwan
216,3408,Chiayi County,TW,CYI,Taiwan
216,3417,Hsinchu,TW,HSZ,Taiwan
216,3423,Hsinchu County,TW,HSQ,Taiwan
216,3411,Hualien County,TW,HUA,Taiwan
216,3412,Kaohsiung,TW,KHH,Taiwan
216,3409,Kaohsiung County,TW,KHQ,Taiwan
216,3415,Kinmen,TW,KIN,Taiwan
216,3420,Lienchiang County,TW,LIE,Taiwan
216,3413,Miaoli County,TW,MIA,Taiwan
216,3407,Nantou County,TW,NAN,Taiwan
216,3403,Penghu County,TW,PEN,Taiwan
216,3405,Pingtung County,TW,PIF,Taiwan
216,3406,Taichung,TW,TXG,Taiwan
216,3414,Taichung County,TW,TXQ,Taiwan
216,3421,Tainan,TW,TNN,Taiwan
216,3401,Tainan County,TW,TNQ,Taiwan
216,3422,Taipei,TW,TPE,Taiwan
216,3410,Taitung County,TW,TTT,Taiwan
216,3419,Taoyuan City,TW,TAO,Taiwan
216,3402,Yilan County,TW,ILA,Taiwan
216,3416,Yunlin County,TW,YUN,Taiwan
217,3397,districts of Republican Subordination,TJ,RA,Tajikistan
217,3399,Gorno-Badakhshan Autonomous Province,TJ,GB,Tajikistan
217,3398,Khatlon Province,TJ,KT,Tajikistan
217,3400,Sughd Province,TJ,SU,Tajikistan
218,1491,Arusha Region,TZ,01,Tanzania
218,1490,Dar es Salaam Region,TZ,02,Tanzania
218,1466,Dodoma Region,TZ,03,Tanzania
218,1481,Geita Region,TZ,27,Tanzania
218,1489,Iringa Region,TZ,04,Tanzania
218,1465,Kagera Region,TZ,05,Tanzania
218,1482,Katavi Region,TZ,28,Tanzania
218,1478,Kigoma Region,TZ,08,Tanzania
218,1467,Kilimanjaro Region,TZ,09,Tanzania
218,1483,Lindi Region,TZ,12,Tanzania
218,1484,Manyara Region,TZ,26,Tanzania
218,1468,Mara Region,TZ,13,Tanzania
218,1470,Morogoro Region,TZ,16,Tanzania
218,1476,Mtwara Region,TZ,17,Tanzania
218,1479,Mwanza Region,TZ,18,Tanzania
218,1480,Njombe Region,TZ,29,Tanzania
218,1488,North Pemba Region,TZ,06,Tanzania
218,1485,Pwani Region,TZ,19,Tanzania
218,1477,Rukwa Region,TZ,20,Tanzania
218,1486,Ruvuma Region,TZ,21,Tanzania
218,1463,Shinyanga Region,TZ,22,Tanzania
218,1464,Simiyu Region,TZ,30,Tanzania
218,1474,Singida Region,TZ,23,Tanzania
218,1472,South Pemba Region,TZ,10,Tanzania
218,1469,Tabora Region,TZ,24,Tanzania
218,1487,Tanga Region,TZ,25,Tanzania
218,1471,Zanzibar Central/South Region,TZ,11,Tanzania
218,1473,Zanzibar North Region,TZ,07,Tanzania
218,1475,Zanzibar Urban/West Region,TZ,15,Tanzania
219,3523,Amnat Charoen,TH,37,Thailand
219,3519,Ang Thong,TH,15,Thailand
219,3554,Bangkok,TH,10,Thailand
219,3533,Bueng Kan,TH,38,Thailand
219,3534,Buri Ram,TH,31,Thailand
219,3552,Chachoengsao,TH,24,Thailand
219,3522,Chai Nat,TH,18,Thailand
219,3486,Chanthaburi,TH,22,Thailand
219,3491,Chiang Mai,TH,50,Thailand
219,3498,Chiang Rai,TH,57,Thailand
219,3513,Chon Buri,TH,20,Thailand
219,3526,Chumphon,TH,86,Thailand
219,3550,Kalasin,TH,46,Thailand
219,3516,Kamphaeng Phet,TH,62,Thailand
219,3511,Kanchanaburi,TH,71,Thailand
219,3485,Khon Kaen,TH,40,Thailand
219,3478,Krabi,TH,81,Thailand
219,3544,Lampang,TH,52,Thailand
219,3483,Lamphun,TH,51,Thailand
219,3509,Loei,TH,42,Thailand
219,3543,Lopburi,TH,16,Thailand
219,3505,Mae Hong Son,TH,58,Thailand
219,3517,Maha Sarakham,TH,44,Thailand
219,3546,Mukdahan,TH,49,Thailand
219,3535,Nakhon Nayok,TH,26,Thailand
219,3503,Nakhon Pathom,TH,73,Thailand
219,3548,Nakhon Phanom,TH,48,Thailand
219,3497,Nakhon Ratchasima,TH,30,Thailand
219,3492,Nakhon Sawan,TH,60,Thailand
219,3520,Nakhon Si Thammarat,TH,80,Thailand
219,3530,Nan,TH,55,Thailand
219,3553,Narathiwat,TH,96,Thailand
219,3480,Nong Bua Lam Phu,TH,39,Thailand
219,3484,Nong Khai,TH,43,Thailand
219,3495,Nonthaburi,TH,12,Thailand
219,3500,Pathum Thani,TH,13,Thailand
219,3540,Pattani,TH,94,Thailand
219,3507,Pattaya,TH,S,Thailand
219,3549,Phang Nga,TH,82,Thailand
219,3488,Phatthalung,TH,93,Thailand
219,3538,Phayao,TH,56,Thailand
219,3515,Phetchabun,TH,67,Thailand
219,3532,Phetchaburi,TH,76,Thailand
219,3514,Phichit,TH,66,Thailand
219,3506,Phitsanulok,TH,65,Thailand
219,3494,Phra Nakhon Si Ayutthaya,TH,14,Thailand
219,3528,Phrae,TH,54,Thailand
219,3536,Phuket,TH,83,Thailand
219,3542,Prachin Buri,TH,25,Thailand
219,3508,Prachuap Khiri Khan,TH,77,Thailand
219,3479,Ranong,TH,85,Thailand
219,3499,Ratchaburi,TH,70,Thailand
219,3518,Rayong,TH,21,Thailand
219,3510,Roi Et,TH,45,Thailand
219,3529,Sa Kaeo,TH,27,Thailand
219,3501,Sakon Nakhon,TH,47,Thailand
219,3481,Samut Prakan,TH,11,Thailand
219,3504,Samut Sakhon,TH,74,Thailand
219,3502,Samut Songkhram,TH,75,Thailand
219,3487,Saraburi,TH,19,Thailand
219,3537,Satun,TH,91,Thailand
219,3547,Si Sa Ket,TH,33,Thailand
219,3490,Sing Buri,TH,17,Thailand
219,3539,Songkhla,TH,90,Thailand
219,3545,Sukhothai,TH,64,Thailand
219,3524,Suphanburi,TH,72,Thailand
219,3482,Surat Thani,TH,84,Thailand
219,3531,Surin,TH,32,Thailand
219,3525,Tak,TH,63,Thailand
219,3541,Trang,TH,92,Thailand
219,3496,Trat,TH,23,Thailand
219,3512,Ubon Ratchathani,TH,34,Thailand
219,3527,Udon Thani,TH,41,Thailand
219,3551,Uthai Thani,TH,61,Thailand
219,3489,Uttaradit,TH,53,Thailand
219,3493,Yala,TH,95,Thailand
219,3521,Yasothon,TH,35,Thailand
220,2575,Centrale Region,TG,C,Togo
220,2579,Kara Region,TG,K,Togo
220,2576,Maritime,TG,M,Togo
220,2577,Plateaux Region,TG,P,Togo
220,2578,Savanes Region,TG,S,Togo
222,3913,Haʻapai,TO,02,Tonga
222,3915,ʻEua,TO,01,Tonga
222,3914,Niuas,TO,03,Tonga
222,3912,Tongatapu,TO,04,Tonga
222,3911,Vavaʻu,TO,05,Tonga
223,3362,Arima,TT,ARI,Trinidad And Tobago
223,3366,Chaguanas,TT,CHA,Trinidad And Tobago
223,3354,Couva-Tabaquite-Talparo Regional Corporation,TT,CTT,Trinidad And Tobago
223,3367,Diego Martin Regional Corporation,TT,DMN,Trinidad And Tobago
223,3355,Eastern Tobago,TT,ETO,Trinidad And Tobago
223,3365,Penal-Debe Regional Corporation,TT,PED,Trinidad And Tobago
223,3360,Point Fortin,TT,PTF,Trinidad And Tobago
223,3363,Port of Spain,TT,POS,Trinidad And Tobago
223,3368,Princes Town Regional Corporation,TT,PRT,Trinidad And Tobago
223,3356,Rio Claro-Mayaro Regional Corporation,TT,MRC,Trinidad And Tobago
223,3359,San Fernando,TT,SFO,Trinidad And Tobago
223,3357,San Juan-Laventille Regional Corporation,TT,SJL,Trinidad And Tobago
223,3361,Sangre Grande Regional Corporation,TT,SGE,Trinidad And Tobago
223,3364,Siparia Regional Corporation,TT,SIP,Trinidad And Tobago
223,3358,Tunapuna-Piarco Regional Corporation,TT,TUP,Trinidad And Tobago
223,3353,Western Tobago,TT,WTO,Trinidad And Tobago
224,2550,Ariana Governorate,TN,12,Tunisia
224,2566,Ben Arous Governorate,TN,13,Tunisia
224,2551,Bizerte Governorate,TN,23,Tunisia
224,2558,Gabès Governorate,TN,81,Tunisia
224,2556,Gafsa Governorate,TN,71,Tunisia
224,2552,Jendouba Governorate,TN,32,Tunisia
224,2564,Kairouan Governorate,TN,41,Tunisia
224,2570,Kasserine Governorate,TN,42,Tunisia
224,2572,Kassrine,TN,31,Tunisia
224,2562,Kebili Governorate,TN,73,Tunisia
224,2561,Kef Governorate,TN,33,Tunisia
224,2568,Mahdia Governorate,TN,53,Tunisia
224,2555,Manouba Governorate,TN,14,Tunisia
224,2560,Medenine Governorate,TN,82,Tunisia
224,2553,Monastir Governorate,TN,52,Tunisia
224,2557,Sfax Governorate,TN,61,Tunisia
224,2567,Sidi Bouzid Governorate,TN,43,Tunisia
224,2563,Siliana Governorate,TN,34,Tunisia
224,2571,Sousse Governorate,TN,51,Tunisia
224,2559,Tataouine Governorate,TN,83,Tunisia
224,2569,Tozeur Governorate,TN,72,Tunisia
224,2554,Tunis Governorate,TN,11,Tunisia
224,2565,Zaghouan Governorate,TN,22,Tunisia
225,2212,Adana Province,TR,01,Turkey
225,2155,Adıyaman Province,TR,02,Turkey
225,2179,Afyonkarahisar Province,TR,03,Turkey
225,2193,Ağrı Province,TR,04,Turkey
225,2210,Aksaray Province,TR,68,Turkey
225,2161,Amasya Province,TR,05,Turkey
225,2217,Ankara Province,TR,06,Turkey
225,2169,Antalya Province,TR,07,Turkey
225,2185,Ardahan Province,TR,75,Turkey
225,2191,Artvin Province,TR,08,Turkey
225,2187,Aydın Province,TR,09,Turkey
225,2175,Balıkesir Province,TR,10,Turkey
225,2148,Bartın Province,TR,74,Turkey
225,2194,Batman Province,TR,72,Turkey
225,2177,Bayburt Province,TR,69,Turkey
225,2221,Bilecik Province,TR,11,Turkey
225,2153,Bingöl Province,TR,12,Turkey
225,2215,Bitlis Province,TR,13,Turkey
225,2172,Bolu Province,TR,14,Turkey
225,2209,Burdur Province,TR,15,Turkey
225,2163,Bursa Province,TR,16,Turkey
225,2216,Çanakkale Province,TR,17,Turkey
225,2168,Çankırı Province,TR,18,Turkey
225,2173,Çorum Province,TR,19,Turkey
225,2157,Denizli Province,TR,20,Turkey
225,2226,Diyarbakır Province,TR,21,Turkey
225,2202,Düzce Province,TR,81,Turkey
225,2151,Edirne Province,TR,22,Turkey
225,2159,Elazığ Province,TR,23,Turkey
225,2160,Erzincan Province,TR,24,Turkey
225,2165,Erzurum Province,TR,25,Turkey
225,2164,Eskişehir Province,TR,26,Turkey
225,2203,Gaziantep Province,TR,27,Turkey
225,2186,Giresun Province,TR,28,Turkey
225,2204,Gümüşhane Province,TR,29,Turkey
225,2190,Hakkâri Province,TR,30,Turkey
225,2211,Hatay Province,TR,31,Turkey
225,2166,Iğdır Province,TR,76,Turkey
225,2222,Isparta Province,TR,32,Turkey
225,2170,Istanbul Province,TR,34,Turkey
225,2205,İzmir Province,TR,35,Turkey
225,2227,Kahramanmaraş Province,TR,46,Turkey
225,2223,Karabük Province,TR,78,Turkey
225,2184,Karaman Province,TR,70,Turkey
225,2208,Kars Province,TR,36,Turkey
225,2197,Kastamonu Province,TR,37,Turkey
225,2200,Kayseri Province,TR,38,Turkey
225,2154,Kilis Province,TR,79,Turkey
225,2178,Kırıkkale Province,TR,71,Turkey
225,2176,Kırklareli Province,TR,39,Turkey
225,2180,Kırşehir Province,TR,40,Turkey
225,2195,Kocaeli Province,TR,41,Turkey
225,2171,Konya Province,TR,42,Turkey
225,2149,Kütahya Province,TR,43,Turkey
225,2158,Malatya Province,TR,44,Turkey
225,2198,Manisa Province,TR,45,Turkey
225,2224,Mardin Province,TR,47,Turkey
225,2156,Mersin Province,TR,33,Turkey
225,2182,Muğla Province,TR,48,Turkey
225,2162,Muş Province,TR,49,Turkey
225,2196,Nevşehir Province,TR,50,Turkey
225,2189,Niğde Province,TR,51,Turkey
225,2174,Ordu Province,TR,52,Turkey
225,2214,Osmaniye Province,TR,80,Turkey
225,2219,Rize Province,TR,53,Turkey
225,2150,Sakarya Province,TR,54,Turkey
225,2220,Samsun Province,TR,55,Turkey
225,2183,Şanlıurfa Province,TR,63,Turkey
225,2207,Siirt Province,TR,56,Turkey
225,4854,Sinop Province,TR,57,Turkey
225,2181,Sivas Province,TR,58,Turkey
225,2225,Şırnak Province,TR,73,Turkey
225,2167,Tekirdağ Province,TR,59,Turkey
225,2199,Tokat Province,TR,60,Turkey
225,2206,Trabzon Province,TR,61,Turkey
225,2192,Tunceli Province,TR,62,Turkey
225,2201,Uşak Province,TR,64,Turkey
225,2152,Van Province,TR,65,Turkey
225,2218,Yalova Province,TR,77,Turkey
225,2188,Yozgat Province,TR,66,Turkey
225,2213,Zonguldak Province,TR,67,Turkey
226,3374,Ahal Region,TM,A,Turkmenistan
226,3371,Ashgabat,TM,S,Turkmenistan
226,3372,Balkan Region,TM,B,Turkmenistan
226,3373,Daşoguz Region,TM,D,Turkmenistan
226,3370,Lebap Region,TM,L,Turkmenistan
226,3369,Mary Region,TM,M,Turkmenistan
228,3951,Funafuti,TV,FUN,Tuvalu
228,3947,Nanumanga,TV,NMG,Tuvalu
228,3949,Nanumea,TV,NMA,Tuvalu
228,3946,Niutao Island Council,TV,NIT,Tuvalu
228,3948,Nui,TV,NUI,Tuvalu
228,3952,Nukufetau,TV,NKF,Tuvalu
228,3953,Nukulaelae,TV,NKL,Tuvalu
228,3950,Vaitupu,TV,VAI,Tuvalu
229,329,Abim District,UG,314,Uganda
229,361,Adjumani District,UG,301,Uganda
229,392,Agago District,UG,322,Uganda
229,344,Alebtong District,UG,323,Uganda
229,416,Amolatar District,UG,315,Uganda
229,353,Amudat District,UG,324,Uganda
229,352,Amuria District,UG,216,Uganda
229,335,Amuru District,UG,316,Uganda
229,328,Apac District,UG,302,Uganda
229,447,Arua District,UG,303,Uganda
229,441,Budaka District,UG,217,Uganda
229,349,Bududa District,UG,218,Uganda
229,387,Bugiri District,UG,201,Uganda
229,391,Buhweju District,UG,420,Uganda
229,377,Buikwe District,UG,117,Uganda
229,343,Bukedea District,UG,219,Uganda
229,375,Bukomansimbi District,UG,118,Uganda
229,385,Bukwo District,UG,220,Uganda
229,428,Bulambuli District,UG,225,Uganda
229,389,Buliisa District,UG,416,Uganda
229,419,Bundibugyo District,UG,401,Uganda
229,381,Bunyangabu District,UG,430,Uganda
229,386,Bushenyi District,UG,402,Uganda
229,431,Busia District,UG,202,Uganda
229,365,Butaleja District,UG,221,Uganda
229,384,Butambala District,UG,119,Uganda
229,388,Butebo District,UG,233,Uganda
229,414,Buvuma District,UG,120,Uganda
229,380,Buyende District,UG,226,Uganda
229,396,Central Region,UG,C,Uganda
229,341,Dokolo District,UG,317,Uganda
229,372,Eastern Region,UG,E,Uganda
229,366,Gomba District,UG,121,Uganda
229,413,Gulu District,UG,304,Uganda
229,339,Ibanda District,UG,417,Uganda
229,340,Iganga District,UG,203,Uganda
229,383,Isingiro District,UG,418,Uganda
229,367,Jinja District,UG,204,Uganda
229,434,Kaabong District,UG,318,Uganda
229,426,Kabale District,UG,404,Uganda
229,326,Kabarole District,UG,405,Uganda
229,336,Kaberamaido District,UG,213,Uganda
229,403,Kagadi District,UG,427,Uganda
229,399,Kakumiro District,UG,428,Uganda
229,405,Kalangala District,UG,101,Uganda
229,398,Kaliro District,UG,222,Uganda
229,394,Kalungu District,UG,122,Uganda
229,382,Kampala District,UG,102,Uganda
229,334,Kamuli District,UG,205,Uganda
229,360,Kamwenge District,UG,413,Uganda
229,373,Kanungu District,UG,414,Uganda
229,432,Kapchorwa District,UG,206,Uganda
229,440,Kasese District,UG,406,Uganda
229,420,Katakwi District,UG,207,Uganda
229,368,Kayunga District,UG,112,Uganda
229,436,Kibaale District,UG,407,Uganda
229,347,Kiboga District,UG,103,Uganda
229,338,Kibuku District,UG,227,Uganda
229,355,Kiruhura District,UG,419,Uganda
229,346,Kiryandongo District,UG,421,Uganda
229,409,Kisoro District,UG,408,Uganda
229,348,Kitgum District,UG,305,Uganda
229,345,Koboko District,UG,319,Uganda
229,401,Kole District,UG,325,Uganda
229,443,Kotido District,UG,306,Uganda
229,425,Kumi District,UG,208,Uganda
229,369,Kween District,UG,228,Uganda
229,325,Kyankwanzi District,UG,123,Uganda
229,437,Kyegegwa District,UG,422,Uganda
229,402,Kyenjojo District,UG,415,Uganda
229,448,Kyotera District,UG,125,Uganda
229,411,Lamwo District,UG,326,Uganda
229,342,Lira District,UG,307,Uganda
229,445,Luuka District,UG,229,Uganda
229,433,Luwero District,UG,104,Uganda
229,417,Lwengo District,UG,124,Uganda
229,376,Lyantonde District,UG,114,Uganda
229,438,Manafwa District,UG,223,Uganda
229,421,Maracha District,UG,320,Uganda
229,356,Masaka District,UG,105,Uganda
229,354,Masindi District,UG,409,Uganda
229,418,Mayuge District,UG,214,Uganda
229,350,Mbale District,UG,209,Uganda
229,415,Mbarara District,UG,410,Uganda
229,435,Mitooma District,UG,423,Uganda
229,364,Mityana District,UG,115,Uganda
229,395,Moroto District,UG,308,Uganda
229,363,Moyo District,UG,309,Uganda
229,327,Mpigi District,UG,106,Uganda
229,371,Mubende District,UG,107,Uganda
229,410,Mukono District,UG,108,Uganda
229,393,Nakapiripirit District,UG,311,Uganda
229,423,Nakaseke District,UG,116,Uganda
229,406,Nakasongola District,UG,109,Uganda
229,351,Namayingo District,UG,230,Uganda
229,400,Namisindwa District,UG,234,Uganda
229,337,Namutumba District,UG,224,Uganda
229,430,Napak District,UG,327,Uganda
229,446,Nebbi District,UG,310,Uganda
229,424,Ngora District,UG,231,Uganda
229,332,Northern Region,UG,N,Uganda
229,422,Ntoroko District,UG,424,Uganda
229,404,Ntungamo District,UG,411,Uganda
229,378,Nwoya District,UG,328,Uganda
229,374,Omoro District,UG,331,Uganda
229,390,Otuke District,UG,329,Uganda
229,397,Oyam District,UG,321,Uganda
229,408,Pader District,UG,312,Uganda
229,357,Pakwach District,UG,332,Uganda
229,412,Pallisa District,UG,210,Uganda
229,439,Rakai District,UG,110,Uganda
229,358,Rubanda District,UG,429,Uganda
