Rank,Institution,n,Proportion of appearance,position,Trait
738,"University of Ottawa, Ottawa, Canada",1,0.002,All,Mental disorders
738,"University of Patras, Patras, Greece",1,0.002,All,Mental disorders
738,"University of Pretoria, Pretoria, South Africa",1,0.002,All,Mental disorders
738,"University of Science and Technology, King Abdullah University of Science and Technology",1,0.002,All,Mental disorders
738,"University of Southern Denmark, Odense, Denmark",1,0.002,All,Mental disorders
738,"University of St. Andrews, Fife, Scotland",1,0.002,All,Mental disorders
738,"University of Technology, Delft University of Technology",1,0.002,All,Mental disorders
738,"University of Tsukuba, Tsukuba, Japan",1,0.002,All,Mental disorders
738,"University of Valencia, Valencia, Spain",1,0.002,All,Mental disorders
738,"University of Zagreb, Zagreb, Croatia",1,0.002,All,Mental disorders
738,"Ureshino-Onsen Hospital, Saga, Japan",1,0.002,All,Mental disorders
738,"US Army Center for Environmental Health Research, Fort Detrick, United States",1,0.002,All,Mental disorders
738,"USDA Forest Service, Washington, D.C., United States",1,0.002,All,Mental disorders
738,"UT Medical Branch at Galveston, Galveston, United States",1,0.002,All,Mental disorders
738,"VA Center of Excellence for Stress and Mental Health (CESAMH), VA San Diego Healthcare System, La Jolla, CA 92161, USA.",1,0.002,All,Mental disorders
738,"VA San Diego Healthcare System, San Diego, United States",1,0.002,All,Mental disorders
738,"Vadaskert Child and Adolescent Psychiatric Hospital, Budapest, Hungary",1,0.002,All,Mental disorders
738,"Van Andel Research Institute, Grand Rapids, United States",1,0.002,All,Mental disorders
738,"Vanderbilt Kennedy Center and Centers for Human Genetics and Molecular Neuroscience, USA",1,0.002,All,Mental disorders
738,"Veracyte, Inc., San Francisco, United States",1,0.002,All,Mental disorders
738,"Veterans General Hospital-Taipei, Taipei, Taiwan",1,0.002,All,Mental disorders
738,"Wadsworth Center for Laboratories and Research, Albany, United States",1,0.002,All,Mental disorders
738,"Warsaw Genomics INC, Warsaw, Poland",1,0.002,All,Mental disorders
738,"Washington Hospital Center, Washington, D.C., United States",1,0.002,All,Mental disorders
738,"Wellcome Genome Campus, Cambridge, United Kingdom",1,0.002,All,Mental disorders
738,"West Chester University, West Chester, United States",1,0.002,All,Mental disorders
738,"Western General Hospital, Edinburgh, United Kingdom",1,0.002,All,Mental disorders
738,"Wuhan University, Wuhan, China",1,0.002,All,Mental disorders
738,"Xi'an Central Hospital, Xi'an, China",1,0.002,All,Mental disorders
738,"Yale Center for Genome Analysis, Orange, Connecticut.",1,0.002,All,Mental disorders
738,"Yokkaichi Hazu Medical Center, Yokkaichi, Japan",1,0.002,All,Mental disorders
738,"Yokohama National University, Yokohama, Japan",1,0.002,All,Mental disorders
738,"Yonsei Cancer Hospital, Seoul, South Korea",1,0.002,All,Mental disorders
738,"Zefr, Los Angeles, United States",1,0.002,All,Mental disorders
738,"Zhejiang University, Hangzhou, China",1,0.002,All,Mental disorders
738,"Zhengzhou University, Zhengzhou, China",1,0.002,All,Mental disorders
1,"Broad Institute, Cambridge, United States",21,0.051,First,Mental disorders
2,"King's College London, London, United Kingdom",17,0.041,First,Mental disorders
3,"Yale School of Medicine, New Haven, United States",15,0.037,First,Mental disorders
4,"Harvard Medical School, Boston, United States",14,0.034,First,Mental disorders
5,"Cardiff University, Cardiff, United Kingdom",12,0.029,First,Mental disorders
6,"Boston University, Boston, United States",11,0.027,First,Mental disorders
6,"H. Lundbeck A/S, Copenhagen, Denmark",11,0.027,First,Mental disorders
8,"VU Medical Center, Amsterdam, The Netherlands",10,0.024,First,Mental disorders
9,"Duke University, Durham, United States",9,0.022,First,Mental disorders
9,"General Hospital Boston, Boston, United States",9,0.022,First,Mental disorders
9,"The University of Edinburgh, Edinburgh, United Kingdom",9,0.022,First,Mental disorders
12,"23andMe Inc., Mountain View, United States",8,0.02,First,Mental disorders
12,"Indiana University-Purdue University Indianapolis, Indianapolis, United States",8,0.02,First,Mental disorders
12,"Peking University, Beijing, China",8,0.02,First,Mental disorders
12,"University of California, San Diego, San Diego, United States",8,0.02,First,Mental disorders
12,"University of Oslo, Oslo, Norway",8,0.02,First,Mental disorders
12,"Veterans Affairs, United States",8,0.02,First,Mental disorders
18,"Aarhus Universitet, Aarhus, Denmark",7,0.017,First,Mental disorders
18,"Erasmus MC, Rotterdam, Netherlands",7,0.017,First,Mental disorders
18,"Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",7,0.017,First,Mental disorders
18,"The University of North Carolina at Chapel Hill, Chapel Hill, United States",7,0.017,First,Mental disorders
18,"University of Bonn (Universität Bonn), Bonn, Germany",7,0.017,First,Mental disorders
18,"University of Pennsylvania, Philadelphia, United States",7,0.017,First,Mental disorders
18,"Virginia Commonwealth University, Richmond, United States",7,0.017,First,Mental disorders
25,"Amsterdam UMC - University of Amsterdam, Amsterdam, Netherlands",6,0.015,First,Mental disorders
25,"Chinese Academy of Sciences, Beijing, China",6,0.015,First,Mental disorders
25,"Institut Pasteur Lille, Lille, France",6,0.015,First,Mental disorders
25,"Johns Hopkins University, Baltimore, United States",6,0.015,First,Mental disorders
25,"National Institutes of Health (NIH), Bethesda, United States",6,0.015,First,Mental disorders
25,"Stanford University, Stanford, United States",6,0.015,First,Mental disorders
25,"The University of Tokyo, Tokyo, Japan",6,0.015,First,Mental disorders
25,"Wellcome Sanger Institute, Hinxton, United Kingdom",6,0.015,First,Mental disorders
33,"Johnson & Johnson Pharmaceutical Research & Development, Raritan, United States",5,0.012,First,Mental disorders
33,"Karolinska Institutet, Stockholm, Sweden",5,0.012,First,Mental disorders
33,"Massachusetts General Hospital, Boston, United States",5,0.012,First,Mental disorders
33,"Texas Cardiac Arrhythmia Institute, St. David`s Medical Center, Austin, USA",5,0.012,First,Mental disorders
33,"Université de Lille, Lille, France",5,0.012,First,Mental disorders
33,"University of Miami, Coral Gables, United States",5,0.012,First,Mental disorders
39,"East Tennessee State University, Tennessee State University",4,0.01,First,Mental disorders
39,"Harvard T.H. Chan School of Public Health, Boston, United States",4,0.01,First,Mental disorders
39,"Icahn School of Medicine at Mount Sinai, New York, United States",4,0.01,First,Mental disorders
39,"Inserm, Paris, France",4,0.01,First,Mental disorders
39,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan",4,0.01,First,Mental disorders
39,"The University of Queensland, Brisbane, Australia",4,0.01,First,Mental disorders
39,"Trinity College Dublin, Dublin, Ireland",4,0.01,First,Mental disorders
39,"University College London, London, United Kingdom",4,0.01,First,Mental disorders
39,"University of California, Los Angeles, Los Angeles, United States",4,0.01,First,Mental disorders
39,"University of Würzburg, Würzburg, Germany",4,0.01,First,Mental disorders
39,"Washington University School of Medicine in St. Louis, St. Louis, United States",4,0.01,First,Mental disorders
39,"Xi'an Jiaotong University, Xi'an, China",4,0.01,First,Mental disorders
39,"XuZhou Medical University, Xuzhou, China",4,0.01,First,Mental disorders
52,"Center for Genomics and Personalized Medicine, Aarhus, Denmark",3,0.007,First,Mental disorders
52,"Chinese University of Hong Kong, Hong Kong",3,0.007,First,Mental disorders
52,"Fujita Health University, Toyoake, Japan",3,0.007,First,Mental disorders
52,"Guy's and St Thomas' NHS Foundation Trust, London, United Kingdom",3,0.007,First,Mental disorders
52,"Helsinki University, Helsinki, Finland",3,0.007,First,Mental disorders
52,"Howard University, Washington, D.C., United States",3,0.007,First,Mental disorders
52,"Mayo Clinic, Rochester, United States",3,0.007,First,Mental disorders
52,"Radboud University Medical Center, Nijmegen, Netherlands",3,0.007,First,Mental disorders
52,"Research Triangle Park, North Carolina, United States",3,0.007,First,Mental disorders
52,"Shanghai Jiao Tong University, Shanghai, China",3,0.007,First,Mental disorders
52,"St. Olav Hospital, Trondheim, Norway",3,0.007,First,Mental disorders
52,"Texas Tech University, Lubbock, United States",3,0.007,First,Mental disorders
52,"The Children's Hospital of Philadelphia, Philadelphia, United States",3,0.007,First,Mental disorders
52,"The University of Chicago, Chicago, United States",3,0.007,First,Mental disorders
52,"Translational Genomics Research Institute, Phoenix, United States",3,0.007,First,Mental disorders
52,"University Medical Center Utrecht, Utrecht, Netherlands",3,0.007,First,Mental disorders
52,"University of California, San Francisco, San Francisco, United States",3,0.007,First,Mental disorders
52,"University of Cambridge, Cambridge, United Kingdom",3,0.007,First,Mental disorders
52,"University of Pittsburgh, Pittsburgh, United States",3,0.007,First,Mental disorders
52,"University of St Andrews, St Andrews, United Kingdom",3,0.007,First,Mental disorders
52,"Vall d'Hebron Research Institute, Barcelona, Spain",3,0.007,First,Mental disorders
52,"Washington University in St. Louis, St. Louis, United States",3,0.007,First,Mental disorders
52,"Yanshan University, Qinhuangdao, China",3,0.007,First,Mental disorders
75,"Aichi Medical University School of Medicine, Aichi, Japan",2,0.005,First,Mental disorders
75,"Brigham Young University, Provo, United States",2,0.005,First,Mental disorders
75,"British Columbia Cancer Agency, Vancouver, Canada",2,0.005,First,Mental disorders
75,"CIBERNED, Madrid, Spain",2,0.005,First,Mental disorders
75,"Columbia University, New York, United States",2,0.005,First,Mental disorders
75,"Consejo Superior de Investigaciones Científicas, Granada, Spain",2,0.005,First,Mental disorders
75,"deCODE genetics, Reykjavik, Iceland",2,0.005,First,Mental disorders
75,"Dino Ferrari Center, Milan, Italy",2,0.005,First,Mental disorders
75,"Emma Pendleton Bradley Hospital, East Providence, United States",2,0.005,First,Mental disorders
75,"Goethe University Frankfurt, Frankfurt, Germany",2,0.005,First,Mental disorders
75,"GSK Medicines Research Centre, Stevenage, UK",2,0.005,First,Mental disorders
75,"Hebrew University of Jerusalem, Jerusalem, Israel",2,0.005,First,Mental disorders
75,"Hopital La Timone, Marseille, France",2,0.005,First,Mental disorders
75,"Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia",2,0.005,First,Mental disorders
75,"Instituto de Salud Carlos III, Spain",2,0.005,First,Mental disorders
75,"Intermountain Medical Center, Murray, United States",2,0.005,First,Mental disorders
75,"Korea University, Seoul, South Korea",2,0.005,First,Mental disorders
75,"Martin-Luther-University Halle-Wittenberg, Halle, Germany",2,0.005,First,Mental disorders
75,"McGill University, Montreal, Canada",2,0.005,First,Mental disorders
75,"Mental Health Center Sct Hans, Roskilde, Denmark",2,0.005,First,Mental disorders
75,"National Institute on Aging (NIA), Bethesda, United States",2,0.005,First,Mental disorders
75,"National Taiwan University, Taipei, Taiwan",2,0.005,First,Mental disorders
75,"Philipps-Universität Marburg, Marburg, Germany",2,0.005,First,Mental disorders
75,"QIMR Berghofer Medical Research Institute, Brisbane, Australia",2,0.005,First,Mental disorders
75,"Regional Neurogenetic Centre, Lamezia, Italy",2,0.005,First,Mental disorders
75,"San Raffaele Scientific Institute, Milan, Italy",2,0.005,First,Mental disorders
75,"School of Public Health, Boston, United States",2,0.005,First,Mental disorders
75,"Sichuan University, Chengdu, China",2,0.005,First,Mental disorders
75,"Sorbonne Universite, Paris, France",2,0.005,First,Mental disorders
75,"SUNY Downstate Health Sciences University, New York, United States",2,0.005,First,Mental disorders
75,"The University of Western Australia, Australia",2,0.005,First,Mental disorders
75,"Tianjin Medical University, Tianjin, China",2,0.005,First,Mental disorders
75,"UCL Institute of Neurology Queen Square, London, UK",2,0.005,First,Mental disorders
75,"Universitat de Barcelona, Barcelona, Spain",2,0.005,First,Mental disorders
75,"Universitat Internacional de Catalunya, Barcelona, Spain",2,0.005,First,Mental disorders
75,"Universität zu Lübeck, Lübeck, Germany",2,0.005,First,Mental disorders
75,"Université de Liège, Liege, Belgium",2,0.005,First,Mental disorders
75,"Universitetet i Bergen, Bergen, Norway",2,0.005,First,Mental disorders
75,"University of California Irvine, Irvine, United States",2,0.005,First,Mental disorders
75,"University of Cape Town, Cape Town, South Africa",2,0.005,First,Mental disorders
75,"University of Heidelberg, Heidelberg, Germany",2,0.005,First,Mental disorders
75,"University of Lausanne, Lausanne, Switzerland",2,0.005,First,Mental disorders
75,"University of Michigan, Ann Arbor, Ann Arbor, United States",2,0.005,First,Mental disorders
75,"University of Minnesota, Minneapolis, United States",2,0.005,First,Mental disorders
75,"University of Toronto, Toronto, Canada",2,0.005,First,Mental disorders
75,"Uppsala University, Uppsala, Sweden",2,0.005,First,Mental disorders
75,"Vanderbilt University School of Medicine, Nashville, United States",2,0.005,First,Mental disorders
75,"Yeungnam University, Gyeongsan, South Korea",2,0.005,First,Mental disorders
123,"1] Department of Psychiatry and Psychotherapy, University of Go¨ttingen, D-37075 Göttingen, Germany [2].",1,0.002,First,Mental disorders
123,"Academia Sinica, Institute of Biomedical Sciences, Taipei, Taiwan",1,0.002,First,Mental disorders
123,"Ajou University, Suwon, South Korea",1,0.002,First,Mental disorders
123,"Albert Einstein College of Medicine, New York, United States",1,0.002,First,Mental disorders
123,"Alma Mater Studiorum Università di Bologna, Bologna, Italy",1,0.002,First,Mental disorders
123,"Ambry Genetics, USA",1,0.002,First,Mental disorders
123,"Anhui Medical University, Hefei, China",1,0.002,First,Mental disorders
123,"Barcelona Supercomputing Center, Barcelona, Spain",1,0.002,First,Mental disorders
123,"Barts and The London School of Medicine and Dentistry, London, United Kingdom",1,0.002,First,Mental disorders
123,"Biogen Inc., Cambridge, United States",1,0.002,First,Mental disorders
123,"Brigham and Women's Hospital, Boston, United States",1,0.002,First,Mental disorders
123,"Brown University, Providence, United States",1,0.002,First,Mental disorders
123,"Cancer Research Center, Xinxiang Medical University, China",1,0.002,First,Mental disorders
123,"Center for Human Genetic Research, Massachusettes General Hospital, Boston, MA, USA.",1,0.002,First,Mental disorders
123,"Central Institute of Mental Health, Germany",1,0.002,First,Mental disorders
123,"Centro Nacional de Supercomputación, Barcelona, Spain",1,0.002,First,Mental disorders
123,"Changning Mental Health Center, Shanghai, China",1,0.002,First,Mental disorders
123,"Charité – Universitätsmedizin Berlin, Berlin, Germany",1,0.002,First,Mental disorders
123,"Chengdu Institute of Geology and Mineral Resources, Chengdu, China",1,0.002,First,Mental disorders
123,"Chinese National Human Genome Center, Shanghai, China",1,0.002,First,Mental disorders
123,"Chosun University, Gwangju, South Korea",1,0.002,First,Mental disorders
123,"Department of Microbiology and Molecular Biology, Brigham Young University, Provo, UT, United States.",1,0.002,First,Mental disorders
123,"Department of Psychiatry and Behavioral Sciences, Northwestern University Feinberg School of Medicine, United States.",1,0.002,First,Mental disorders
123,"Dongguk University, Seoul, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Dr Horst Schmidt Kliniken, Wiesbaden, Germany",1,0.002,First,Mental disorders
123,"DZHK German Center for Cardiovascular Research, Greifswald, Germany",1,0.002,First,Mental disorders
123,"East China Normal University, Shanghai, China",1,0.002,First,Mental disorders
123,"EMGO Institute for Health and Care Research, Amsterdam, The Netherlands",1,0.002,First,Mental disorders
123,"Emory University, Atlanta, United States",1,0.002,First,Mental disorders
123,"Feinstein Institute for Medical Research, Manhasset, United States",1,0.002,First,Mental disorders
123,"First Clinical Medical College/First Hospital of Shanxi Medical University, Taiyuan, China",1,0.002,First,Mental disorders
123,"FONDAP Center for Genome Regulation (CGR), Santiago, Chile",1,0.002,First,Mental disorders
123,"Framingham Heart Study, Framingham, United States",1,0.002,First,Mental disorders
123,"Fred Hutchinson Cancer Research Center, Seattle, United States",1,0.002,First,Mental disorders
123,"Genomics England Limited, London, United Kingdom",1,0.002,First,Mental disorders
123,"George Mason University, Fairfax, United States",1,0.002,First,Mental disorders
123,"Georgetown University School of Medicine, Washington, D.C., United States",1,0.002,First,Mental disorders
123,"GlaxoSmithKline, United States",1,0.002,First,Mental disorders
123,"Hamad Bin Khalifa University, Doha 34110, Qatar",1,0.002,First,Mental disorders
123,"Hanyang University, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Harvard University, Cambridge, United States",1,0.002,First,Mental disorders
123,"Hitachi, Ltd., Tokyo, Japan",1,0.002,First,Mental disorders
123,"Hofstra University School of Medicine, Hempstead, NY, USA",1,0.002,First,Mental disorders
123,"Hospital Clinic Barcelona, Barcelona, Spain",1,0.002,First,Mental disorders
123,"Hospital Virgen de la Arrixaca, Murcia, Spain",1,0.002,First,Mental disorders
123,"HSSD Guernsey, United Kingdom",1,0.002,First,Mental disorders
123,"IISPV Universitat Rovira i Virgili, Reus, Spain",1,0.002,First,Mental disorders
123,"Imperial College London, London, United Kingdom",1,0.002,First,Mental disorders
123,"Institut National de la Santé et de la Recherche Médicale U955, Psychiatrie Génétique, Créteil, France; Université Paris-Est, Faculté de Médecine, Créteil, France; Fondation FondaMental, Créteil, France.",1,0.002,First,Mental disorders
123,"Institute of Biomedical Engineering, School of Communication and Information Engineering, Shanghai University, Shanghai 200444, China.",1,0.002,First,Mental disorders
123,"Institute of Psychiatry, Psychology, and Neuroscience, King׳s College London, London.",1,0.002,First,Mental disorders
123,"Instituto Nacional de Medicina Genomica, Mexico City, Mexico",1,0.002,First,Mental disorders
123,"Inter-University Semiconductor Research Center, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Istituto di Ricerche Farmacologiche Mario Negri, Milan, Italy",1,0.002,First,Mental disorders
123,"Kanazawa University Hospital, Kanazawa, Japan",1,0.002,First,Mental disorders
123,"Key Laboratory of Mental Health, Ministry of Health, Beijing, China",1,0.002,First,Mental disorders
123,"Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates",1,0.002,First,Mental disorders
123,"Kookmin University, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Levine Cancer Institute, Charlotte, United States",1,0.002,First,Mental disorders
123,"Lindner Center of HOPE, Mason, United States",1,0.002,First,Mental disorders
123,"Max Planck Institute of Psychiatry, Munich, Germany",1,0.002,First,Mental disorders
123,"Medical Research Council, United Kingdom",1,0.002,First,Mental disorders
123,"Mental Health Service Line, Washington, DC, USA",1,0.002,First,Mental disorders
123,"Monash University, Melbourne, Australia",1,0.002,First,Mental disorders
123,"National Health Research Institutes Taiwan, Zhunan, Taiwan",1,0.002,First,Mental disorders
123,"National Institute for Health and Welfare, Helsinki, Finland",1,0.002,First,Mental disorders
123,"National Institute of Neurological Disorders and Stroke (NINDS), Bethesda, United States",1,0.002,First,Mental disorders
123,"National Research Centre, Cairo, Egypt",1,0.002,First,Mental disorders
123,"Neurosciences and Mental Health, Toronto, Canada",1,0.002,First,Mental disorders
123,"Neurozen Inc., Seoul, South Korea",1,0.002,First,Mental disorders
123,"Newcastle University, Newcastle, United Kingdom",1,0.002,First,Mental disorders
123,"Ningbo University, Ningbo, China",1,0.002,First,Mental disorders
123,"NorthShore University HealthSystem, Evanston, United States",1,0.002,First,Mental disorders
123,"Norwegian University of Science and Technology, Trondheim, Norway",1,0.002,First,Mental disorders
123,"Olin Neuropsychiatry Research Center, Hartford, United States",1,0.002,First,Mental disorders
123,"Oregon Health & Science University, Portland, United States",1,0.002,First,Mental disorders
123,"Osaka University, Suita, Japan",1,0.002,First,Mental disorders
123,"Peking Union Medical College Hospital, Beijing, China",1,0.002,First,Mental disorders
123,"Pfizer Inc., Groton, United States",1,0.002,First,Mental disorders
123,"Pfizer Worldwide Research and Development, Cambridge, United States",1,0.002,First,Mental disorders
123,"Psychiatrisches Zentrum, Rickling, Germany",1,0.002,First,Mental disorders
123,"Qingdao University, Qingdao, China",1,0.002,First,Mental disorders
123,"RIKEN (The Institute of Physical and Chemical Research), Wako, Japan",1,0.002,First,Mental disorders
123,"RIKEN Center for Genomic Medicine, Kanagawa, Japan",1,0.002,First,Mental disorders
123,"RIKEN Center for Integrative Medical Sciences (IMS), Yokohama, Japan",1,0.002,First,Mental disorders
123,"Samsung Medical Center, Seoul, South Korea",1,0.002,First,Mental disorders
123,"School of Psychological Sciences and Monash Institute for Cognitive and Clinical Neurosciences (MICCN), Monash University, Melbourne, Australia. ziarih.hawi@monash.edu.",1,0.002,First,Mental disorders
123,"Scripps Research Translational Institute, San Diego, United States",1,0.002,First,Mental disorders
123,"Seoul National University College of Medicine, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Seoul National University Hospital, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Shanghai University of Traditional Chinese Medicine, Shanghai, China",1,0.002,First,Mental disorders
123,"SNP Genetics Inc, Seoul, Republic of Korea",1,0.002,First,Mental disorders
123,"Sogang University, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Soongsil University, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Southern Medical University, Guangzhou, China",1,0.002,First,Mental disorders
123,"St George’s, University of London, London, United Kingdom",1,0.002,First,Mental disorders
123,"StaGen Co., Ltd., Tokyo, Japan",1,0.002,First,Mental disorders
123,"State Key Laboratory of Structural Chemistry, Fuzhou, Fuzhou, China",1,0.002,First,Mental disorders
123,"Stellenbosch University, Stellenbosch, South Africa",1,0.002,First,Mental disorders
123,"Sungkyunkwan University, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Tehran University of Medical Sciences, Tehran, Iran",1,0.002,First,Mental disorders
123,"The National Institute on Drug Abuse Intramural Research Program, Maryland, United States",1,0.002,First,Mental disorders
123,"The University of Adelaide, Adelaide, Australia",1,0.002,First,Mental disorders
123,"The University of Sydney, Sydney, Australia",1,0.002,First,Mental disorders
123,"The University of Utah, Salt Lake City, United States",1,0.002,First,Mental disorders
123,"The Wellcome Centre for Human Genetics, Oxford, United Kingdom",1,0.002,First,Mental disorders
123,"The Zucker Hillside Hospital, New York, United States",1,0.002,First,Mental disorders
123,"Tokyo Medical and Dental University, Tokyo, Japan",1,0.002,First,Mental disorders
123,"Tokyo Metropolitan Institute of Medical Science, Tokyo, Japan",1,0.002,First,Mental disorders
123,"Tsinghua University, Beijing, China",1,0.002,First,Mental disorders
123,"United Kingdom, United Kingdom, United States< Belgium",1,0.002,First,Mental disorders
123,"Universidad Autonoma Metropolitana, Mexico City, Mexico",1,0.002,First,Mental disorders
123,"Universidad de Sevilla, Sevilla, Spain",1,0.002,First,Mental disorders
123,"Universidade Federal de Juiz de Fora, Juiz de Fora, Brazil",1,0.002,First,Mental disorders
123,"Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil",1,0.002,First,Mental disorders
123,"Università degli Studi di Pavia, Pavia, Italy",1,0.002,First,Mental disorders
123,"Universitätsmedizin Göttingen, Gottingen, Germany",1,0.002,First,Mental disorders
123,"Université Paris-Est Créteil, Creteil, France",1,0.002,First,Mental disorders
123,"University Duisburg-Essen, Essen, Germany",1,0.002,First,Mental disorders
123,"University Hospital Regensburg, Regensburg, Germany",1,0.002,First,Mental disorders
123,"University Hospital Ulm, Ulm, Germany",1,0.002,First,Mental disorders
123,"University of Brescia, Brescia, Italy",1,0.002,First,Mental disorders
123,"University of Bristol, Bristol, United Kingdom",1,0.002,First,Mental disorders
123,"University of Cincinnati, Cincinnati, USA",1,0.002,First,Mental disorders
123,"University of Cologne, Koln, Germany",1,0.002,First,Mental disorders
123,"University of Copenhagen - Københavns Universitet, Copenhagen, Denmark",1,0.002,First,Mental disorders
123,"University of Florida, Gainesville, United States",1,0.002,First,Mental disorders
123,"University of Glasgow, Glasgow, United Kingdom",1,0.002,First,Mental disorders
123,"University of Groningen, Groningen, The Netherlands",1,0.002,First,Mental disorders
123,"University of Iowa, Iowa City, United States",1,0.002,First,Mental disorders
123,"University of Konstanz, Konstanz, Germany",1,0.002,First,Mental disorders
123,"University of Marburg, Marburg, Germany",1,0.002,First,Mental disorders
123,"University of Massachusetts Medical School Worcester, Worcester, United States",1,0.002,First,Mental disorders
123,"University of Milan, Milan, Italy",1,0.002,First,Mental disorders
123,"University of Naples Federico II, Naples, Italy",1,0.002,First,Mental disorders
123,"University of New England, Armidale, New South Wales, Australia",1,0.002,First,Mental disorders
123,"University of Otago, Dunedin, New Zealand",1,0.002,First,Mental disorders
123,"University of Oxford, Oxford, United Kingdom",1,0.002,First,Mental disorders
123,"University of San Diego, La Jolla, CA, USA",1,0.002,First,Mental disorders
123,"University of South Carolina, Columbia, United States",1,0.002,First,Mental disorders
123,"University of Texas, Houston, United States",1,0.002,First,Mental disorders
123,"University of Ulsan College of Medicine, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Veterans General Hospital-Taipei, Taipei, Taiwan",1,0.002,First,Mental disorders
123,"Victor Chang Cardiac Research Institute, Sydney, Australia",1,0.002,First,Mental disorders
123,"Warsaw Genomics INC, Warsaw, Poland",1,0.002,First,Mental disorders
123,"Weill Cornell Medicine, New York, United States",1,0.002,First,Mental disorders
123,"Wellcome Genome Campus, Cambridge, United Kingdom",1,0.002,First,Mental disorders
123,"Wenzhou Medical University, Wenzhou, China",1,0.002,First,Mental disorders
123,"Western University, Northwestern University",1,0.002,First,Mental disorders
123,"Woosuk University, Bongdong-eup/Wanju-gun, South Korea",1,0.002,First,Mental disorders
123,"Yonsei University, Seoul, South Korea",1,0.002,First,Mental disorders
123,"Zhongshan School of Medicine, SYSU, Guangzhou, China",1,0.002,First,Mental disorders
1,"Broad Institute, Cambridge, United States",20,0.05,Senior,Mental disorders
2,"Boston University, Boston, United States",16,0.04,Senior,Mental disorders
3,"King's College London, London, United Kingdom",15,0.038,Senior,Mental disorders
4,"Yale School of Medicine, New Haven, United States",14,0.035,Senior,Mental disorders
5,"University of Oslo, Oslo, Norway",12,0.03,Senior,Mental disorders
6,"H. Lundbeck A/S, Copenhagen, Denmark",11,0.028,Senior,Mental disorders
6,"Harvard Medical School, Boston, United States",11,0.028,Senior,Mental disorders
8,"Duke University, Durham, United States",10,0.025,Senior,Mental disorders
8,"University of Pennsylvania, Philadelphia, United States",10,0.025,Senior,Mental disorders
8,"University of St Andrews, St Andrews, United Kingdom",10,0.025,Senior,Mental disorders
11,"23andMe Inc., Mountain View, United States",9,0.023,Senior,Mental disorders
11,"Aarhus Universitet, Aarhus, Denmark",9,0.023,Senior,Mental disorders
11,"Cardiff University, Cardiff, United Kingdom",9,0.023,Senior,Mental disorders
11,"The University of Edinburgh, Edinburgh, United Kingdom",9,0.023,Senior,Mental disorders
11,"University of California, San Diego, San Diego, United States",9,0.023,Senior,Mental disorders
11,"Veterans Affairs, United States",9,0.023,Senior,Mental disorders
17,"Amsterdam UMC - University of Amsterdam, Amsterdam, Netherlands",8,0.02,Senior,Mental disorders
17,"General Hospital Boston, Boston, United States",8,0.02,Senior,Mental disorders
17,"Johns Hopkins University, Baltimore, United States",8,0.02,Senior,Mental disorders
17,"Karolinska Institutet, Stockholm, Sweden",8,0.02,Senior,Mental disorders
17,"Stanford University, Stanford, United States",8,0.02,Senior,Mental disorders
17,"Texas Cardiac Arrhythmia Institute, St. David`s Medical Center, Austin, USA",8,0.02,Senior,Mental disorders
23,"Erasmus MC, Rotterdam, Netherlands",7,0.018,Senior,Mental disorders
23,"Harvard T.H. Chan School of Public Health, Boston, United States",7,0.018,Senior,Mental disorders
23,"Icahn School of Medicine at Mount Sinai, New York, United States",7,0.018,Senior,Mental disorders
23,"Peking University, Beijing, China",7,0.018,Senior,Mental disorders
23,"University of Texas, Houston, United States",7,0.018,Senior,Mental disorders
23,"VU Medical Center, Amsterdam, The Netherlands",7,0.018,Senior,Mental disorders
23,"Washington University School of Medicine in St. Louis, St. Louis, United States",7,0.018,Senior,Mental disorders
30,"Indiana University-Purdue University Indianapolis, Indianapolis, United States",6,0.015,Senior,Mental disorders
30,"Institut Pasteur Lille, Lille, France",6,0.015,Senior,Mental disorders
30,"Johnson & Johnson Pharmaceutical Research & Development, Raritan, United States",6,0.015,Senior,Mental disorders
30,"Shanghai Jiao Tong University, Shanghai, China",6,0.015,Senior,Mental disorders
30,"Université de Lille, Lille, France",6,0.015,Senior,Mental disorders
30,"University College London, London, United Kingdom",6,0.015,Senior,Mental disorders
30,"University of California, Los Angeles, Los Angeles, United States",6,0.015,Senior,Mental disorders
30,"Xi'an Jiaotong University, Xi'an, China",6,0.015,Senior,Mental disorders
38,"Chinese Academy of Sciences, Beijing, China",5,0.013,Senior,Mental disorders
38,"Columbia University, New York, United States",5,0.013,Senior,Mental disorders
