Rank,Institution,Proportion of institution,position,Trait
140,"National Institute of Health Sciences Tokyo, Tokyo, Japan",0.151,All,Skin disease
140,"Hospital Clinic Barcelona, Barcelona, Spain",0.151,All,Skin disease
142,"Cancer Council, Australia",0.149,All,Skin disease
143,"Tokyo Medical and Dental University, Tokyo, Japan",0.148,All,Skin disease
144,"Galderma R&D, Antipolis, France",0.146,All,Skin disease
144,"Cairo University, Giza, Egypt",0.146,All,Skin disease
146,"University of Minnesota, Minneapolis, United States",0.141,All,Skin disease
146,"Peking University, Beijing, China",0.141,All,Skin disease
148,"Heinrich-Heine-Universität Düsseldorf, Dusseldorf, Germany",0.14,All,Skin disease
148,"Henry Ford Health System, Detroit, United States",0.14,All,Skin disease
148,"Trinity College Dublin, Dublin, Ireland",0.14,All,Skin disease
148,"Queen Mary University of London, London, United Kingdom",0.14,All,Skin disease
152,"GlaxoSmithKline plc., United Kingdom",0.138,All,Skin disease
152,"Hospital Regional Universitario Carlos Haya, Malaga, Spain",0.138,All,Skin disease
152,"Shanghai Jiao Tong University, Shanghai, China",0.138,All,Skin disease
155,"Guy's and St Thomas' NHS Foundation Trust, London, United Kingdom",0.137,All,Skin disease
156,"PAREXEL International, Durham, United States",0.136,All,Skin disease
156,"Université Paris-Est Créteil, Creteil, France",0.136,All,Skin disease
156,"Geisel School of Medicine, Hanover, USA",0.136,All,Skin disease
159,"Hannover Medical School, Hannover, Germany",0.133,All,Skin disease
159,"City University, Yokohama City University",0.133,All,Skin disease
161,"Lund University, Lund, Sweden",0.132,All,Skin disease
162,"University of Cologne, Koln, Germany",0.13,All,Skin disease
162,"Michigan Medicine, Ann Arbor, United States",0.13,All,Skin disease
164,"Tsinghua University, Beijing, China",0.129,All,Skin disease
165,"Washington University in St. Louis, St. Louis, United States",0.128,All,Skin disease
166,"University of Virginia, Charlottesville, United States",0.126,All,Skin disease
166,"Newcastle University, Newcastle, United Kingdom",0.126,All,Skin disease
168,"Memorial University of Newfoundland, St John's, Canada",0.124,All,Skin disease
169,"German Cancer Research Center (DKFZ), Heidelberg, Germany",0.122,All,Skin disease
170,"MTI Ltd, Shinjuku-ku, Japan",0.121,All,Skin disease
170,"StaGen Co., Ltd., Tokyo, Japan",0.121,All,Skin disease
172,"Fred Hutchinson Cancer Research Center, Seattle, United States",0.12,All,Skin disease
173,"National Cancer Centre, Singapore, Singapore City, Singapore",0.118,All,Skin disease
173,"General Hospital Boston, Boston, United States",0.118,All,Skin disease
175,"Technical University of Munich (Technische Universität München), Munich, Germany",0.117,All,Skin disease
175,"Kunming Medical University, Kunming, China",0.117,All,Skin disease
178,"The University of Western Australia, Australia",0.114,All,Skin disease
178,"Vall d'Hebron Research Institute, Barcelona, Spain",0.114,All,Skin disease
178,"Washington University School of Medicine in St. Louis, St. Louis, United States",0.114,All,Skin disease
181,"Johns Hopkins University, Baltimore, United States",0.113,All,Skin disease
182,"National Center for Global Health and Medicine, Tokyo, Japan",0.111,All,Skin disease
183,"The Jikei University School of Medicine, Tokyo, Japan",0.11,All,Skin disease
183,"University of Southern California, Los Angeles, United States",0.11,All,Skin disease
185,"University of Münster, Münster, Germany",0.109,All,Skin disease
185,"Addis Ababa University, Addis Ababa, Ethiopia",0.109,All,Skin disease
185,"Manchester Royal Infirmary, Manchester, United Kingdom",0.109,All,Skin disease
188,"Genizon BioSciences, Inc., Saint-Laurent, Canada",0.107,All,Skin disease
189,"The University of North Carolina at Chapel Hill, Chapel Hill, United States",0.106,All,Skin disease
189,"Institut Valencià Oncologia, Valencia, Spain",0.106,All,Skin disease
191,"Aarhus Universitet, Aarhus, Denmark",0.104,All,Skin disease
192,"Juntendo University, Tokyo, Japan",0.103,All,Skin disease
192,"Tongji University, Shanghai, China",0.103,All,Skin disease
194,"Radboud University Medical Center, Nijmegen, Netherlands",0.102,All,Skin disease
194,"University of Pittsburgh, Pittsburgh, United States",0.102,All,Skin disease
196,"Hokkaido University, Sapporo, Japan",0.101,All,Skin disease
196,"Kaiser Permanente, CA, United States",0.101,All,Skin disease
196,"Dermatological Practice, Paderborn, Germany",0.101,All,Skin disease
196,"Istituto Dermatologico San Gallicano, Rome, Italy",0.101,All,Skin disease
200,"Istituto Europeo di Oncologia, Milan, Italy",0.1,All,Skin disease
201,"University of Electronic Science and Technology of China, Chengdu, China",0.098,All,Skin disease
202,"Pomeranian Medical University in Szczecin, Szczecin, Poland",0.097,All,Skin disease
202,"Max Planck Institute for Molecular Genetics, Berlin, Germany",0.097,All,Skin disease
204,"Comprehensive Cancer Center, East Nijmegen, The Netherlands",0.095,All,Skin disease
205,"National Heart, Lung, and Blood Institute (NHLBI), Bethesda, United States",0.094,All,Skin disease
205,"East China Jiaotong University, Nanchang, China",0.094,All,Skin disease
207,"Faculty of Medicine, Sapporo, Japan",0.093,All,Skin disease
207,"Università degli Studi di Genova, Genoa, Italy",0.093,All,Skin disease
209,"Institute of Cancer Research, Sutton, UK",0.092,All,Skin disease
210,"McGill University, Montreal, Canada",0.091,All,Skin disease
210,"General Hospital of People's Liberation Army, Beijing, China",0.091,All,Skin disease
210,"Center for Genome Science Korea National Institute of Health, Osong, South Korea",0.091,All,Skin disease
210,"Centro Studi GISED, Bergamo, Italy",0.091,All,Skin disease
210,"F. Hoffmann-La Roche AG, Basel, Switzerland",0.091,All,Skin disease
210,"Hanyang University, Seoul, South Korea",0.091,All,Skin disease
210,"National Cerebral and Cardiovascular Center, Suita, Japan",0.091,All,Skin disease
210,"University of Turku, Turku, Finland",0.091,All,Skin disease
218,"University Hospital Regensburg, Regensburg, Germany",0.09,All,Skin disease
218,"British Columbia Cancer Agency, Vancouver, Canada",0.09,All,Skin disease
220,"Korea University, Seoul, South Korea",0.088,All,Skin disease
220,"Kyungpook National University, Daegu, South Korea",0.088,All,Skin disease
220,"Norwegian University of Science and Technology, Trondheim, Norway",0.088,All,Skin disease
223,"Baylor University Medical Center at Dallas, Dallas, United States",0.086,All,Skin disease
223,"National Heart and Lung Institute, London, United Kingdom",0.086,All,Skin disease
223,"Pennsylvania State University, University Park, United States",0.086,All,Skin disease
223,"The Institute of Cancer Research, London, United Kingdom",0.086,All,Skin disease
227,"Children's Health Ireland (CHI), Dublin, Ireland",0.085,All,Skin disease
228,"Hospital Universitario Infanta Leonor, Madrid, Spain",0.084,All,Skin disease
229,"Haskoli Islands, Reykjavik, Iceland",0.083,All,Skin disease
230,"Statens Serum Institut, Copenhagen, Denmark",0.082,All,Skin disease
230,"Addenbrooke's Hospital, Cambridge, United Kingdom",0.082,All,Skin disease
230,"University of Lausanne, Lausanne, Switzerland",0.082,All,Skin disease
233,"University of California, San Diego, San Diego, United States",0.081,All,Skin disease
234,"Veterans Affairs, United States",0.08,All,Skin disease
235,"St George’s, University of London, London, United Kingdom",0.079,All,Skin disease
236,"Wayne State University, Detroit, United States",0.078,All,Skin disease
236,"China University of Petroleum (East China), Qingdao, China",0.078,All,Skin disease
236,"Edinburgh Medical School, Edinburgh, United Kingdom",0.078,All,Skin disease
236,"Palo Alto Medical Foundation, Palo Alto, United States",0.078,All,Skin disease
236,"Prasad Eye Institute, Hyderabad, India",0.078,All,Skin disease
241,"Translational Genomics Research Institute, Phoenix, United States",0.077,All,Skin disease
241,"Valdecilla University of Cantabria, Santander, Spain",0.077,All,Skin disease
243,"University of Maastricht (Universiteit Maastricht), Maastricht, Netherlands",0.076,All,Skin disease
243,"University of Miami, Coral Gables, United States",0.076,All,Skin disease
243,"University of Milan, Milan, Italy",0.076,All,Skin disease
243,"Nippon Medical School, Tokyo, Japan",0.076,All,Skin disease
243,"University of Copenhagen - Københavns Universitet, Copenhagen, Denmark",0.076,All,Skin disease
248,"Sheba Medical Center, Tel Aviv, Israel",0.075,All,Skin disease
249,"Myriad Genetics, Inc., Salt Lake City, United States",0.072,All,Skin disease
249,"Universitätsklinikum Essen, Essen, Germany",0.072,All,Skin disease
251,"Moffitt Cancer Center, Tampa, United States",0.071,All,Skin disease
251,"Justus-Liebig-Universität Gießen, Giessen, Germany",0.071,All,Skin disease
251,"St James Hospital, Dublin, Ireland",0.071,All,Skin disease
251,"German Center for Neurodegenerative Diseases DZNE, Bonn, Germany",0.071,All,Skin disease
251,"Hospital Universitario San Cecilio, Granada, Spain",0.071,All,Skin disease
256,"Boston University, Boston, United States",0.07,All,Skin disease
256,"Nuffield Department of Medicine, Oxford, United Kingdom",0.07,All,Skin disease
256,"National Institute of Environmental Health Budapest, Budapest, Hungary",0.07,All,Skin disease
259,"University of Naples Federico II, Naples, Italy",0.068,All,Skin disease
259,"AbbVie, North Chicago, United States",0.068,All,Skin disease
259,"Biodesix Inc., Boulder, United States",0.068,All,Skin disease
259,"Chungnam National University, College of Medicine, Yusong, South Korea",0.068,All,Skin disease
259,"LG Household &amp; Health Care, Seoul, South Korea",0.068,All,Skin disease
259,"Pohang University of Science and Technology, Pohang, South Korea",0.068,All,Skin disease
259,"Population Health Research Institute, Ontario",0.068,All,Skin disease
259,"Severance Hospital, Seoul, South Korea",0.068,All,Skin disease
259,"Sogang University, Seoul, South Korea",0.068,All,Skin disease
259,"USDA ARS Southern Plains Agricultural Research Center, College Station, United States",0.068,All,Skin disease
259,"Xinjiang Technical Institute of Physics and Chemistry, Urumqi, China",0.068,All,Skin disease
271,"Universitetet i Bergen, Bergen, Norway",0.067,All,Skin disease
271,"University of Antwerp, Antwerpen, Belgium",0.067,All,Skin disease
271,"Baylor College of Medicine, Houston, United States",0.067,All,Skin disease
271,"ETH Zürich, Zurich ZH,, Switzerland",0.067,All,Skin disease
275,"School of Medicine, Yokohama, Japan",0.066,All,Skin disease
275,"Shandong Academy of Medical Science, Jinan, China",0.066,All,Skin disease
275,"The Royal Marsden NHS Foundation Trust, London, United Kingdom",0.066,All,Skin disease
278,"Universitätsklinikum Hamburg-Eppendorf, Hamburg, Germany",0.065,All,Skin disease
279,"UCL Institute of Neurology Queen Square, London, UK",0.064,All,Skin disease
279,"Wake Forest School of Medicine, Winston Salem, United States",0.064,All,Skin disease
279,"University of Florence, Florence, Italy",0.064,All,Skin disease
282,"Harvard University, Cambridge, United States",0.063,All,Skin disease
283,"Fondation Jean Dausset (CEPH), Paris, France",0.062,All,Skin disease
284,"Cancer Genome Research Laboratory Division of Cancer Epidemiology and Genetics, Frederick, USA",0.061,All,Skin disease
284,"National University, Chonnam National University",0.061,All,Skin disease
284,"Universidad de Oviedo, Oviedo, Spain",0.061,All,Skin disease
287,"Ajou University, Suwon, South Korea",0.06,All,Skin disease
287,"Dankook University, Cheonan, South Korea",0.06,All,Skin disease
287,"Eulji University, Daejeon, Republic of Korea",0.06,All,Skin disease
287,"Framingham Heart Study, Framingham, United States",0.06,All,Skin disease
287,"University of Cukurova, Adana, Turkey",0.06,All,Skin disease
287,"Hospital Clinico San Carlos, Madrid, Spain",0.06,All,Skin disease
293,"Royal Hallamshire Hospital, Sheffield, United Kingdom",0.059,All,Skin disease
294,"Hertie-Institut für klinische Hirnforschung, Tubingen, Germany",0.058,All,Skin disease
294,"University of Rome Tor Vergata, Rome, Italy",0.058,All,Skin disease
294,"University of Ulsan College of Medicine, Seoul, South Korea",0.058,All,Skin disease
294,"CytoAnalytics, Denver, USA",0.058,All,Skin disease
298,"Shaanxi University of Science and Technology, Xinyang, China",0.057,All,Skin disease
299,"The University of British Columbia, Vancouver, Canada",0.055,All,Skin disease
299,"Instituto de Salud Carlos III, Spain",0.055,All,Skin disease
301,"Barnes-Jewish Hospital, St. Louis, United States",0.054,All,Skin disease
301,"Hadassah University Medical Centre, Jerusalem, Israel",0.054,All,Skin disease
301,"Rappaport Family Institute for Research in the Medical Sciences, Haifa, Israel",0.054,All,Skin disease
301,"Sackler Faculty of Medicine, Ramat Aviv, Israel",0.054,All,Skin disease
301,"Technion - Israel Institute of Technology, Haifa, Israel",0.054,All,Skin disease
301,"The Zucker Hillside Hospital, New York, United States",0.054,All,Skin disease
301,"Universitat Basel, Basel, Switzerland",0.054,All,Skin disease
301,"University of Hawaii Cancer Center, Honolulu, Hawaii, USA",0.054,All,Skin disease
310,"Gangneung-Wonju National University, Gangneung, South Korea",0.053,All,Skin disease
310,"Chinese Academy of Medical Sciences, Beijing, China",0.053,All,Skin disease
310,"National Cheng Kung University, Tainan, Taiwan",0.053,All,Skin disease
310,"Tel Aviv University, Tel Aviv-Yafo, Israel",0.053,All,Skin disease
310,"Medical College of Wisconsin, Milwaukee, United States",0.053,All,Skin disease
315,"Università degli Studi di Verona, Verona, Italy",0.052,All,Skin disease
315,"Charles University, Prague Praha, Czech Republic",0.052,All,Skin disease
315,"Philipps-Universität Marburg, Marburg, Germany",0.052,All,Skin disease
318,"Graduate School of Medicine, Tokyo, Japan",0.051,All,Skin disease
318,"University of Southampton, Southampton, United Kingdom",0.051,All,Skin disease
318,"Hyogo College of Medicine, Nishinomiya, Japan",0.051,All,Skin disease
321,"Institute of Oncology Ljubljana Zaloska, Ljubljana, Slovenia",0.05,All,Skin disease
321,"Children's Mercy Kansas City, Kansas City, United States",0.05,All,Skin disease
321,"School of Computer and Computing Science, Hangzhou, China",0.05,All,Skin disease
325,"Centre Hospitalier de Pau, Pau, France",0.049,All,Skin disease
325,"Daerim St Mary's Hospital, Seoul, Republic of Korea",0.049,All,Skin disease
325,"DNA Link Inc, Seoul, South Korea",0.049,All,Skin disease
325,"Lumiderm, Madrid, Spain",0.049,All,Skin disease
325,"Monash University Malaysia, Bandar Sunway, Malaysia",0.049,All,Skin disease
325,"St George's Hospital, London, United Kingdom",0.049,All,Skin disease
325,"Sungkyunkwan University, Seoul, South Korea",0.049,All,Skin disease
325,"Università degli Studi della Campania Luigi Vanvitelli, Naples, Italy",0.049,All,Skin disease
325,"Keio University, Tokyo, Japan",0.049,All,Skin disease
325,"Johannes Gutenberg-Universität Mainz, Mainz, Germany",0.049,All,Skin disease
325,"Universidad de Zaragoza, Zaragoza, Spain",0.049,All,Skin disease
325,"Zhejiang University, Hangzhou, China",0.049,All,Skin disease
337,"Xi'an Jiaotong University, Xi'an, China",0.048,All,Skin disease
337,"Max Planck Institute for Informatics, Germany",0.048,All,Skin disease
337,"University of Vienna (Universität Wien), Vienna, Austria",0.048,All,Skin disease
340,"Harbin Medical University, Harbin, China",0.047,All,Skin disease
340,"Hull University Teaching Hospitals NHS Trust, Hull, United Kingdom",0.047,All,Skin disease
342,"Pfizer Inc., New York, United States",0.045,All,Skin disease
342,"RIKEN Center for Genomic Medicine, Kanagawa, Japan",0.045,All,Skin disease
342,"Tampere University, Tampere, Finland",0.045,All,Skin disease
342,"University of Cape Town, Cape Town, South Africa",0.045,All,Skin disease
342,"NUS Graduate School, Singapore City, Singapore",0.045,All,Skin disease
342,"Western Infirmary, Glasgow, UK",0.045,All,Skin disease
342,"Linköping University, Linköping, Sweden",0.045,All,Skin disease
350,"Geisinger, Danville, United States",0.044,All,Skin disease
350,"Group Health Research Institute Group Health Cooperative, Seattle, USA",0.044,All,Skin disease
350,"Massachusetts Institute of Technology, Cambridge, United States",0.044,All,Skin disease
353,"Northwest A&amp;F University, Yangling, China",0.043,All,Skin disease
353,"Pir Mehr Ali Shah Arid Agriculture University, Rawalpindi, Pakistan",0.043,All,Skin disease
353,"University of East Anglia, Norwich, United Kingdom",0.043,All,Skin disease
353,"Tokyo Women's Medical University Hospital, Tokyo, Japan",0.043,All,Skin disease
357,"Cancer Research Center, Xinxiang Medical University, China",0.042,All,Skin disease
357,"Academia Sinica, Institute of Biomedical Sciences, Taipei, Taiwan",0.042,All,Skin disease
357,"Durham University, Durham, United Kingdom",0.042,All,Skin disease
357,"Enterome, Paris, France",0.042,All,Skin disease
357,"Harbor-UCLA Medical Center, Torrance, United States",0.042,All,Skin disease
357,"Michigan State University, East Lansing, United States",0.042,All,Skin disease
357,"National Tsing Hua University, Hsinchu, Taiwan",0.042,All,Skin disease
357,"Université de Lorraine, Nancy, France",0.042,All,Skin disease
357,"University of Macau, Taipa, Macao",0.042,All,Skin disease
357,"Yamaguchi University, Yamaguchi, Japan",0.042,All,Skin disease
357,"University of Nottingham, Nottingham, United Kingdom",0.042,All,Skin disease
370,"ServiceXS, Leiden, The Netherlands",0.041,All,Skin disease
371,"Yale School of Medicine, New Haven, United States",0.04,All,Skin disease
371,"Tianjin University, Tianjin, China",0.04,All,Skin disease
371,"Assistance Publique – Hôpitaux de Paris (AP-HP), Paris, France",0.04,All,Skin disease
371,"Danish Cancer Society Research Center, Copenhagen, Denmark",0.04,All,Skin disease
371,"Environmental Health Center, Cluj Napoca, Romania",0.04,All,Skin disease
371,"University of Debrecen, Debrecen, Hungary",0.04,All,Skin disease
371,"Shiga University of Medical Science, Shiga, Japan",0.04,All,Skin disease
378,"King Faisal Specialist Hospital and Research Center, Saudi Arabia",0.039,All,Skin disease
378,"Faculty of Agriculture, Tottori University, Tottori, Japan",0.039,All,Skin disease
378,"MRC Clinical Trials Unit, London, United Kingdom",0.039,All,Skin disease
378,"Penn Medicine, Philadelphia, United States",0.039,All,Skin disease
378,"Seoul National University Hospital, Seoul, South Korea",0.039,All,Skin disease
378,"Shinshu University Faculty of Medicine, Matsumoto, Japan",0.039,All,Skin disease
378,"Universidade de São Paulo, Sao Paulo, Brazil",0.039,All,Skin disease
378,"Yokohama City University, Yokohama, Japan",0.039,All,Skin disease
378,"University Duisburg-Essen, Essen, Germany",0.039,All,Skin disease
390,"University of Heidelberg, Heidelberg, Germany",0.038,All,Skin disease
390,"Sapporo Medical University, Sapporo, Japan",0.038,All,Skin disease
390,"Texas Cardiac Arrhythmia Institute, St. David`s Medical Center, Austin, USA",0.038,All,Skin disease
393,"Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",0.037,All,Skin disease
393,"Sapienza University of Rome, Rome, Italy",0.037,All,Skin disease
393,"Carol Davila University of Medicine and Pharmacy, Bucharest, Romania",0.037,All,Skin disease
393,"Hospital de La Santa Creu I Sant Pau, Barcelona, Spain",0.037,All,Skin disease
397,"Chang Gung University, Taoyuan, Taiwan",0.036,All,Skin disease
397,"Osaka University, Suita, Japan",0.036,All,Skin disease
397,"Armauer Hansen Research Institute, Addis Ababa, Ethiopia",0.036,All,Skin disease
397,"Cambridge, Cambridge, United Kingdom",0.036,All,Skin disease
397,"Capital University of Medical Sciences, Capital University",0.036,All,Skin disease
397,"Centro de Regulacion Genomica, Barcelona, Barcelona, Spain",0.036,All,Skin disease
397,"College of Medical, Veterinary &amp; Life Sciences, Glasgow, United Kingdom",0.036,All,Skin disease
397,"Deutsches Zentrum für Herz-Kreislauf-Forschung e. V., Berlin, Germany",0.036,All,Skin disease
397,"Faculty of Biology, Medicine and Health",0.036,All,Skin disease
397,"Fakultní Nemocnice v Motole, Prague, Czech Republic",0.036,All,Skin disease
397,"IDIVAL - Instituto de investigación sanitaria Valdecilla, Santander, Spain",0.036,All,Skin disease
397,"Istituto Superiore Di Sanita, Rome, Italy",0.036,All,Skin disease
397,"Masonic Cancer Center, Minneapolis, United States",0.036,All,Skin disease
397,"Medizinische Fakultät Carl Gustav Carus, Dresden, Germany",0.036,All,Skin disease
397,"Netherlands Comprehensive Cancer Organisation, Utrecht, Netherlands",0.036,All,Skin disease
397,"University of Sussex, Brighton, United Kingdom",0.036,All,Skin disease
397,"Uppsala University, Uppsala, Sweden",0.036,All,Skin disease
397,"Novo Nordisk Foundation Center for Basic Metabolic Research Faculty of Health and Medical Sciences, Copenhagen, Denmark",0.036,All,Skin disease
418,"Amsterdam Public Health, Amsterdam, Netherlands",0.035,All,Skin disease
418,"Fujita Health University, Toyoake, Japan",0.035,All,Skin disease
418,"Regional Authority of Public Health, Banská, Slovak Republic",0.035,All,Skin disease
418,"Jewish General Hospital, Montreal, Canada",0.035,All,Skin disease
418,"Sahlgrenska Akademin - University of Gothenburg, Gothenburg, Sweden",0.035,All,Skin disease
423,"Cornell University, Ithaca, United States",0.034,All,Skin disease
423,"Akita University, Akita, Japan",0.034,All,Skin disease
423,"Baylor University, Waco, United States",0.034,All,Skin disease
423,"Chonnam National University, Gwangju, South Korea",0.034,All,Skin disease
423,"Hunan University, Changsha, China",0.034,All,Skin disease
423,"Lady Davis Institute for Medical Research, Montreal, Canada",0.034,All,Skin disease
423,"Macau University of Science and Technology, Taipa, Macao",0.034,All,Skin disease
423,"Miyatake Asthma Clinic, Osaka, Japan",0.034,All,Skin disease
423,"Qingdao University, Qingdao, China",0.034,All,Skin disease
423,"Saiseikai Central Hospital, Minato, Japan",0.034,All,Skin disease
423,"SUNY New Paltz, New Paltz, United States",0.034,All,Skin disease
423,"Tokyo Institute of Technology, Tokyo, Japan",0.034,All,Skin disease
423,"Tokyo University of Science, Tokyo, Japan",0.034,All,Skin disease
423,"Tottori University Faculty of Medicine, Yonago, Japan",0.034,All,Skin disease
423,"Université de Lyon, Lyon, France",0.034,All,Skin disease
423,"University of Louisiana at Lafayette, Lafayette, United States",0.034,All,Skin disease
423,"University of Science and Technology of China, Hefei, China",0.034,All,Skin disease
423,"National Institute of Occupational Health, Oslo, Norway",0.034,All,Skin disease
423,"University of Würzburg, Würzburg, Germany",0.034,All,Skin disease
443,"Gregorio Marañón University Hospital, Madrid, Spain",0.033,All,Skin disease
443,"National Research Centre for the Working Environment, Copenhagen, Denmark",0.033,All,Skin disease
443,"University of Brescia, Brescia, Italy",0.033,All,Skin disease
443,"Anyang Tumor Hospital Anyang, Henan, China",0.033,All,Skin disease
443,"Tokai University, Tokyo, Japan",0.033,All,Skin disease
443,"Mount Sinai Hospital Toronto, Toronto, Canada",0.033,All,Skin disease
449,"A. Alfred Taubman Health Care Center, Ann Arbor, United States",0.032,All,Skin disease
449,"Roche Diagnostics, Pleasanton, United States",0.032,All,Skin disease
449,"UT Southwestern Medical School, Dallas, United States",0.032,All,Skin disease
449,"VA Ann Arbor Healthcare System, Ann Arbor, United States",0.032,All,Skin disease
449,"Spedali Civili Di Brescia, Brescia, Italy",0.032,All,Skin disease
449,"Campbell Family Mental Health Research Institute, Totonto, Canada",0.032,All,Skin disease
456,"Kumamoto University, Kumamoto, Japan",0.031,All,Skin disease
456,"Inflammation and Immune Mediated Diseases Laboratory of Anhui Province, Hefei, China",0.031,All,Skin disease
456,"Istituto di Ricovero e Cura a Carattere Scientifico (National Institute of Rest and Elderly Care), Italy",0.031,All,Skin disease
456,"Maurizio Bufalini Hospital, Cesena, Italy",0.031,All,Skin disease
456,"The Royal Free Hospital, London, United Kingdom",0.031,All,Skin disease
456,"Regional Neurogenetic Centre, Lamezia, Italy",0.031,All,Skin disease
462,"University of California, Davis, Davis, United States",0.03,All,Skin disease
462,"Hebei University, Baoding, China",0.03,All,Skin disease
462,"Nanjing University, Nanjing, China",0.03,All,Skin disease
462,"The First Affiliated Hospital of USTC, Hefei, China",0.03,All,Skin disease
462,"Wuhan National Laboratory for Optoelectronics, Wuhan, China",0.03,All,Skin disease
462,"Clinical Research Centre, Reykjavik, Iceland",0.03,All,Skin disease
462,"Ruhr-Universitat Bochum, Bochum, Germany",0.03,All,Skin disease
462,"University of Leipzig, Leipzig, Germany",0.03,All,Skin disease
470,"Celera Inc, Alameda, United States",0.029,All,Skin disease
470,"The Lunenfeld-Tanenbaum Research Institute, Toronto, Canada",0.029,All,Skin disease
470,"Russian Academy of Medical Sciences, Moscow, Russia",0.029,All,Skin disease
470,"Umeå Universitet, Umea, Sweden",0.029,All,Skin disease
470,"Information Management Services Inc., Rockville, United States",0.029,All,Skin disease
470,"Glasgow Royal Infirmary, Glasgow, UK",0.029,All,Skin disease
470,"Institut Pasteur Lille, Lille, France",0.029,All,Skin disease
470,"Barts and The London School of Medicine and Dentistry, London, United Kingdom",0.029,All,Skin disease
479,"Hospital Universitario 12 de Octubre, Madrid, Spain",0.028,All,Skin disease
479,"Aichi Medical University School of Medicine, Aichi, Japan",0.028,All,Skin disease
479,"Harokopio University, Athens, Greece",0.028,All,Skin disease
479,"Iwate Medical University, Morioka, Japan",0.028,All,Skin disease
479,"Kitasato University, Tokyo, Japan",0.028,All,Skin disease
479,"Kyorin University, Mitaka, Japan",0.028,All,Skin disease
479,"Okayama University, Okayama, Japan",0.028,All,Skin disease
479,"National Institute of Public Health, Bucharest, Romania",0.028,All,Skin disease
479,"Medizinische Universität Graz, Graz, Austria",0.028,All,Skin disease
490,"Anhui University, Hefei, China",0.027,All,Skin disease
490,"Centro de Regulacion Genomica, Barcelona",0.027,All,Skin disease
490,"Chungnam National University, Daejeon, South Korea",0.027,All,Skin disease
490,"Gachon University, Seongnam, South Korea",0.027,All,Skin disease
490,"Kongju National University, Gongju, South Korea",0.027,All,Skin disease
490,"Leibniz Institute on Aging - Fritz Lipmann Institute, Jena, Germany",0.027,All,Skin disease
490,"Medical University of Gdansk, Gdansk, Poland",0.027,All,Skin disease
490,"Mental Health Department, University Regional Hospital, Biomedicine Institute (IBIMA), Málaga, Spain",0.027,All,Skin disease
490,"Shizuoka General Hospital, Shizuoka, Japan",0.027,All,Skin disease
490,"Third Military Medical University, Chongqing, China",0.027,All,Skin disease
490,"Kanazawa University Hospital, Kanazawa, Japan",0.027,All,Skin disease
502,"University of Leicester, Leicester, United Kingdom",0.026,All,Skin disease
502,"Massachusetts General Hospital, Boston, United States",0.026,All,Skin disease
502,"University of Granada, Granada, Spain",0.026,All,Skin disease
502,"National Research Centre, Cairo, Egypt",0.026,All,Skin disease
502,"The Clatterbridge Cancer Centre NHS Foundation Trust, Bebington, UK.",0.026,All,Skin disease
502,"CIBERESP, Barcelona, Spain",0.026,All,Skin disease
509,"Université Catholique de Louvain, Louvain-la-Neuve, Belgium",0.025,All,Skin disease
509,"Institute of Environmental Medicine, Sweden",0.025,All,Skin disease
509,"Institute of Rheumatology, Prague, Czech Republic",0.025,All,Skin disease
513,"Oklahoma Medical Research Foundation, Oklahoma City, United States",0.024,All,Skin disease
513,"Instituto de Investigación Biosanitaria ibs.GRANADA, Granada, Spain",0.024,All,Skin disease
513,"Université de Lille, Lille, France",0.024,All,Skin disease
513,"Universitätsmedizin Greifswald, Greifswald, Germany",0.024,All,Skin disease
513,"Georgetown University School of Medicine, Washington, D.C., United States",0.024,All,Skin disease
513,"The University of Alabama at Birmingham, Birmingham, United States",0.024,All,Skin disease
513,"University of South Carolina, Columbia, United States",0.024,All,Skin disease
513,"Toho University, Tokyo, Japan",0.024,All,Skin disease
513,"KU Leuven, 3000 Leuven, Belgium",0.024,All,Skin disease
513,"Université Laval, Quebec, Canada",0.024,All,Skin disease
513,"Hospital Universitario Central de Asturias, Asturias, Spain",0.024,All,Skin disease
513,"Hospital Universitario de Valme, Sevilla, Spain",0.024,All,Skin disease
513,"Hospital Universitario Mutua Terrassa, Barcelona, Spain",0.024,All,Skin disease
513,"Hospital Universitario Son Espases (HUSE), Mallorca, Spain",0.024,All,Skin disease
513,"Hospital Virgen del Camino, Pamplona, Spain",0.024,All,Skin disease
513,"New York University, New York, United States",0.024,All,Skin disease
513,"Nihon University School of Medicine, Tokyo, Japan.",0.024,All,Skin disease
513,"Northwestern University, Evanston, United States",0.024,All,Skin disease
513,"Singapore Eye Research Institute, Singapore",0.024,All,Skin disease
513,"The Brody School of Medicine, Greenville, United States",0.024,All,Skin disease
513,"University of Belgrade, Belgrade, Serbia",0.024,All,Skin disease
541,"Klinikum Grosshadern, Munich, Germany",0.023,All,Skin disease
541,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan",0.023,All,Skin disease
541,"Saitama Medical University, Saitama, Japan",0.023,All,Skin disease
541,"University of Montreal, Montreal, Canada",0.023,All,Skin disease
549,"The University of Adelaide, Adelaide, Australia",0.022,All,Skin disease
549,"National and Kapodistrian University of Athens, Athens, Greece",0.022,All,Skin disease
549,"Montreal Heart Institute, Montreal, Canada",0.022,All,Skin disease
549,"Università degli Studi di Padova, Padua, Italy",0.022,All,Skin disease
